lon,lat,TMP 2 m above ground d=2019012412 anl
230.000000,-28.000000,298.055
231.000000,-28.000000,298.564
232.000000,-28.000000,298.654
233.000000,-28.000000,298.555
234.000000,-28.000000,298.444
235.000000,-28.000000,298.275
236.000000,-28.000000,298.194
237.000000,-28.000000,298.454
238.000000,-28.000000,298.275
239.000000,-28.000000,298.154
240.000000,-28.000000,297.854
241.000000,-28.000000,298.224
242.000000,-28.000000,297.974
243.000000,-28.000000,297.805
244.000000,-28.000000,297.484
245.000000,-28.000000,297.414
246.000000,-28.000000,297.424
247.000000,-28.000000,297.404
248.000000,-28.000000,297.254
249.000000,-28.000000,297.214
250.000000,-28.000000,296.704
251.000000,-28.000000,296.495
252.000000,-28.000000,296.145
253.000000,-28.000000,295.824
254.000000,-28.000000,295.604
255.000000,-28.000000,295.275
256.000000,-28.000000,295.374
257.000000,-28.000000,295.234
258.000000,-28.000000,294.764
259.000000,-28.000000,294.564
260.000000,-28.000000,294.365
261.000000,-28.000000,293.944
262.000000,-28.000000,294.145
263.000000,-28.000000,294.484
264.000000,-28.000000,294.324
265.000000,-28.000000,294.634
266.000000,-28.000000,294.745
267.000000,-28.000000,294.694
268.000000,-28.000000,293.594
269.000000,-28.000000,293.034
270.000000,-28.000000,292.814
271.000000,-28.000000,293.004
272.000000,-28.000000,292.904
273.000000,-28.000000,293.004
274.000000,-28.000000,293.014
275.000000,-28.000000,292.694
276.000000,-28.000000,292.615
277.000000,-28.000000,292.305
278.000000,-28.000000,292.294
279.000000,-28.000000,292.204
280.000000,-28.000000,291.714
281.000000,-28.000000,290.544
282.000000,-28.000000,290.004
283.000000,-28.000000,290.254
284.000000,-28.000000,290.094
285.000000,-28.000000,289.694
286.000000,-28.000000,289.754
287.000000,-28.000000,289.645
288.000000,-28.000000,289.784
289.000000,-28.000000,289.275
290.000000,-28.000000,294.714
291.000000,-28.000000,279.954
292.000000,-28.000000,287.974
293.000000,-28.000000,302.104
294.000000,-28.000000,292.995
295.000000,-28.000000,301.634
296.000000,-28.000000,304.324
297.000000,-28.000000,302.404
298.000000,-28.000000,302.585
299.000000,-28.000000,301.174
300.000000,-28.000000,302.395
301.000000,-28.000000,301.874
302.000000,-28.000000,300.835
303.000000,-28.000000,300.704
304.000000,-28.000000,301.495
305.000000,-28.000000,300.245
306.000000,-28.000000,299.684
307.000000,-28.000000,298.395
308.000000,-28.000000,298.025
309.000000,-28.000000,296.254
310.000000,-28.000000,294.335
311.000000,-28.000000,298.865
312.000000,-28.000000,300.564
313.000000,-28.000000,300.074
314.000000,-28.000000,299.305
315.000000,-28.000000,298.974
316.000000,-28.000000,299.454
317.000000,-28.000000,299.984
318.000000,-28.000000,299.495
319.000000,-28.000000,299.444
320.000000,-28.000000,299.404
321.000000,-28.000000,299.404
322.000000,-28.000000,299.645
323.000000,-28.000000,299.724
324.000000,-28.000000,299.884
325.000000,-28.000000,299.745
326.000000,-28.000000,299.884
327.000000,-28.000000,300.164
328.000000,-28.000000,300.055
329.000000,-28.000000,299.865
330.000000,-28.000000,299.775
331.000000,-28.000000,300.184
332.000000,-28.000000,300.064
333.000000,-28.000000,300.074
334.000000,-28.000000,300.234
335.000000,-28.000000,300.284
336.000000,-28.000000,300.014
337.000000,-28.000000,299.585
338.000000,-28.000000,299.194
339.000000,-28.000000,298.794
340.000000,-28.000000,298.424
341.000000,-28.000000,298.404
342.000000,-28.000000,298.454
343.000000,-28.000000,298.184
344.000000,-28.000000,297.984
345.000000,-28.000000,297.904
346.000000,-28.000000,297.844
347.000000,-28.000000,297.734
348.000000,-28.000000,297.624
349.000000,-28.000000,297.434
350.000000,-28.000000,297.254
351.000000,-28.000000,296.995
352.000000,-28.000000,296.854
353.000000,-28.000000,296.664
354.000000,-28.000000,296.634
355.000000,-28.000000,296.404
356.000000,-28.000000,296.314
357.000000,-28.000000,296.094
358.000000,-28.000000,295.634
359.000000,-28.000000,295.234
0.000000,-27.000000,295.865
1.000000,-27.000000,295.615
2.000000,-27.000000,295.055
3.000000,-27.000000,294.464
4.000000,-27.000000,294.214
5.000000,-27.000000,294.154
6.000000,-27.000000,294.154
7.000000,-27.000000,294.034
8.000000,-27.000000,293.814
9.000000,-27.000000,293.684
10.000000,-27.000000,293.604
11.000000,-27.000000,293.365
12.000000,-27.000000,293.094
13.000000,-27.000000,292.814
14.000000,-27.000000,292.514
15.000000,-27.000000,291.115
16.000000,-27.000000,306.844
17.000000,-27.000000,305.284
18.000000,-27.000000,306.844
19.000000,-27.000000,305.764
20.000000,-27.000000,306.724
21.000000,-27.000000,308.495
22.000000,-27.000000,310.365
23.000000,-27.000000,311.204
24.000000,-27.000000,310.094
25.000000,-27.000000,310.824
26.000000,-27.000000,307.034
27.000000,-27.000000,308.314
28.000000,-27.000000,304.645
29.000000,-27.000000,305.615
30.000000,-27.000000,297.504
31.000000,-27.000000,296.234
32.000000,-27.000000,300.474
33.000000,-27.000000,299.064
34.000000,-27.000000,298.724
35.000000,-27.000000,298.504
36.000000,-27.000000,298.544
37.000000,-27.000000,298.585
38.000000,-27.000000,298.824
39.000000,-27.000000,298.964
40.000000,-27.000000,299.064
41.000000,-27.000000,299.844
42.000000,-27.000000,299.294
43.000000,-27.000000,299.055
44.000000,-27.000000,299.314
45.000000,-27.000000,299.034
46.000000,-27.000000,299.204
47.000000,-27.000000,299.734
48.000000,-27.000000,299.514
49.000000,-27.000000,299.594
50.000000,-27.000000,299.734
51.000000,-27.000000,298.275
52.000000,-27.000000,298.824
53.000000,-27.000000,299.025
54.000000,-27.000000,299.395
55.000000,-27.000000,299.434
56.000000,-27.000000,300.124
57.000000,-27.000000,300.865
58.000000,-27.000000,300.664
59.000000,-27.000000,300.784
60.000000,-27.000000,300.624
61.000000,-27.000000,300.674
62.000000,-27.000000,300.514
63.000000,-27.000000,300.724
64.000000,-27.000000,300.585
65.000000,-27.000000,300.314
66.000000,-27.000000,299.865
67.000000,-27.000000,299.574
68.000000,-27.000000,299.344
69.000000,-27.000000,299.305
70.000000,-27.000000,299.294
71.000000,-27.000000,299.214
72.000000,-27.000000,298.514
73.000000,-27.000000,298.214
74.000000,-27.000000,297.984
75.000000,-27.000000,297.724
76.000000,-27.000000,297.414
77.000000,-27.000000,297.204
78.000000,-27.000000,297.154
79.000000,-27.000000,296.824
80.000000,-27.000000,296.484
81.000000,-27.000000,296.284
82.000000,-27.000000,296.044
83.000000,-27.000000,295.995
84.000000,-27.000000,295.934
85.000000,-27.000000,295.904
86.000000,-27.000000,296.074
87.000000,-27.000000,295.764
88.000000,-27.000000,295.654
89.000000,-27.000000,295.204
90.000000,-27.000000,294.714
91.000000,-27.000000,294.674
92.000000,-27.000000,294.645
93.000000,-27.000000,294.484
94.000000,-27.000000,294.555
95.000000,-27.000000,294.484
96.000000,-27.000000,294.434
97.000000,-27.000000,294.254
98.000000,-27.000000,293.954
99.000000,-27.000000,293.714
100.000000,-27.000000,293.544
101.000000,-27.000000,293.374
102.000000,-27.000000,293.344
103.000000,-27.000000,293.264
104.000000,-27.000000,293.164
105.000000,-27.000000,293.214
106.000000,-27.000000,293.434
107.000000,-27.000000,293.525
108.000000,-27.000000,293.724
109.000000,-27.000000,293.684
110.000000,-27.000000,293.624
111.000000,-27.000000,293.414
112.000000,-27.000000,293.344
113.000000,-27.000000,293.615
114.000000,-27.000000,291.194
115.000000,-27.000000,298.074
116.000000,-27.000000,301.734
117.000000,-27.000000,300.384
118.000000,-27.000000,301.085
119.000000,-27.000000,302.374
120.000000,-27.000000,303.585
121.000000,-27.000000,304.974
122.000000,-27.000000,306.604
123.000000,-27.000000,304.275
124.000000,-27.000000,300.904
125.000000,-27.000000,299.824
126.000000,-27.000000,301.714
127.000000,-27.000000,303.194
128.000000,-27.000000,305.184
129.000000,-27.000000,308.404
130.000000,-27.000000,310.764
131.000000,-27.000000,310.674
132.000000,-27.000000,310.444
133.000000,-27.000000,309.714
134.000000,-27.000000,312.854
135.000000,-27.000000,312.044
136.000000,-27.000000,312.784
137.000000,-27.000000,314.544
138.000000,-27.000000,313.654
139.000000,-27.000000,316.564
140.000000,-27.000000,315.874
141.000000,-27.000000,314.664
142.000000,-27.000000,316.464
143.000000,-27.000000,313.234
144.000000,-27.000000,313.404
145.000000,-27.000000,312.995
146.000000,-27.000000,309.865
147.000000,-27.000000,308.104
148.000000,-27.000000,306.305
149.000000,-27.000000,306.324
150.000000,-27.000000,304.914
151.000000,-27.000000,300.724
152.000000,-27.000000,293.344
153.000000,-27.000000,295.854
154.000000,-27.000000,299.495
155.000000,-27.000000,299.214
156.000000,-27.000000,298.874
157.000000,-27.000000,298.444
158.000000,-27.000000,298.104
159.000000,-27.000000,297.824
160.000000,-27.000000,297.574
161.000000,-27.000000,297.434
162.000000,-27.000000,297.164
163.000000,-27.000000,296.805
164.000000,-27.000000,296.344
165.000000,-27.000000,296.234
166.000000,-27.000000,296.414
167.000000,-27.000000,296.775
168.000000,-27.000000,296.615
169.000000,-27.000000,296.264
170.000000,-27.000000,296.224
171.000000,-27.000000,296.544
172.000000,-27.000000,296.865
173.000000,-27.000000,296.664
174.000000,-27.000000,296.284
175.000000,-27.000000,296.305
176.000000,-27.000000,296.184
177.000000,-27.000000,296.294
178.000000,-27.000000,296.824
179.000000,-27.000000,296.684
180.000000,-27.000000,296.365
181.000000,-27.000000,296.464
182.000000,-27.000000,297.104
183.000000,-27.000000,297.064
184.000000,-27.000000,296.854
185.000000,-27.000000,296.934
186.000000,-27.000000,296.645
187.000000,-27.000000,296.904
188.000000,-27.000000,297.514
189.000000,-27.000000,297.604
190.000000,-27.000000,297.574
191.000000,-27.000000,297.474
192.000000,-27.000000,296.974
193.000000,-27.000000,296.964
194.000000,-27.000000,297.865
195.000000,-27.000000,298.025
196.000000,-27.000000,297.694
197.000000,-27.000000,297.924
198.000000,-27.000000,297.835
199.000000,-27.000000,297.534
200.000000,-27.000000,298.245
201.000000,-27.000000,298.145
202.000000,-27.000000,297.865
203.000000,-27.000000,297.784
204.000000,-27.000000,297.884
205.000000,-27.000000,298.164
206.000000,-27.000000,297.555
207.000000,-27.000000,297.555
208.000000,-27.000000,297.704
209.000000,-27.000000,297.534
210.000000,-27.000000,297.734
211.000000,-27.000000,298.264
212.000000,-27.000000,298.074
213.000000,-27.000000,298.044
214.000000,-27.000000,298.294
215.000000,-27.000000,298.404
216.000000,-27.000000,298.374
217.000000,-27.000000,298.374
218.000000,-27.000000,298.254
219.000000,-27.000000,298.454
220.000000,-27.000000,298.284
221.000000,-27.000000,298.574
222.000000,-27.000000,298.525
223.000000,-27.000000,298.444
224.000000,-27.000000,298.734
225.000000,-27.000000,298.555
226.000000,-27.000000,298.424
227.000000,-27.000000,298.395
228.000000,-27.000000,298.354
229.000000,-27.000000,298.794
230.000000,-27.000000,298.884
231.000000,-27.000000,298.944
232.000000,-27.000000,298.764
233.000000,-27.000000,298.805
234.000000,-27.000000,298.624
235.000000,-27.000000,298.454
236.000000,-27.000000,298.354
237.000000,-27.000000,298.395
238.000000,-27.000000,298.064
239.000000,-27.000000,298.495
240.000000,-27.000000,298.414
241.000000,-27.000000,298.214
242.000000,-27.000000,298.085
243.000000,-27.000000,297.764
244.000000,-27.000000,297.615
245.000000,-27.000000,297.234
246.000000,-27.000000,297.094
247.000000,-27.000000,296.954
248.000000,-27.000000,297.074
249.000000,-27.000000,296.624
250.000000,-27.000000,296.335
251.000000,-27.000000,296.025
252.000000,-27.000000,295.854
253.000000,-27.000000,295.555
254.000000,-27.000000,295.444
255.000000,-27.000000,295.305
256.000000,-27.000000,295.124
257.000000,-27.000000,295.104
258.000000,-27.000000,294.684
259.000000,-27.000000,294.574
260.000000,-27.000000,294.305
261.000000,-27.000000,294.585
262.000000,-27.000000,294.294
263.000000,-27.000000,294.724
264.000000,-27.000000,294.884
265.000000,-27.000000,295.134
266.000000,-27.000000,295.354
267.000000,-27.000000,294.974
268.000000,-27.000000,293.964
269.000000,-27.000000,293.424
270.000000,-27.000000,293.094
271.000000,-27.000000,293.275
272.000000,-27.000000,293.474
273.000000,-27.000000,292.974
274.000000,-27.000000,292.895
275.000000,-27.000000,292.674
276.000000,-27.000000,292.794
277.000000,-27.000000,292.604
278.000000,-27.000000,292.724
279.000000,-27.000000,292.294
280.000000,-27.000000,291.634
281.000000,-27.000000,290.934
282.000000,-27.000000,290.754
283.000000,-27.000000,290.025
284.000000,-27.000000,290.115
285.000000,-27.000000,289.984
286.000000,-27.000000,289.854
287.000000,-27.000000,289.694
288.000000,-27.000000,290.204
289.000000,-27.000000,290.414
290.000000,-27.000000,294.604
291.000000,-27.000000,286.365
292.000000,-27.000000,285.124
293.000000,-27.000000,287.384
294.000000,-27.000000,284.254
295.000000,-27.000000,301.424
296.000000,-27.000000,304.764
297.000000,-27.000000,306.564
298.000000,-27.000000,304.865
299.000000,-27.000000,303.344
300.000000,-27.000000,302.604
301.000000,-27.000000,304.444
302.000000,-27.000000,304.164
303.000000,-27.000000,303.314
304.000000,-27.000000,301.974
305.000000,-27.000000,302.474
306.000000,-27.000000,301.594
307.000000,-27.000000,303.174
308.000000,-27.000000,298.454
309.000000,-27.000000,293.555
310.000000,-27.000000,297.414
311.000000,-27.000000,298.115
312.000000,-27.000000,300.844
313.000000,-27.000000,300.395
314.000000,-27.000000,299.754
315.000000,-27.000000,299.194
316.000000,-27.000000,299.784
317.000000,-27.000000,300.324
318.000000,-27.000000,300.294
319.000000,-27.000000,299.844
320.000000,-27.000000,300.104
321.000000,-27.000000,300.145
322.000000,-27.000000,300.094
323.000000,-27.000000,299.944
324.000000,-27.000000,300.025
325.000000,-27.000000,300.314
326.000000,-27.000000,300.134
327.000000,-27.000000,300.374
328.000000,-27.000000,299.934
329.000000,-27.000000,299.964
330.000000,-27.000000,300.004
331.000000,-27.000000,300.184
332.000000,-27.000000,300.124
333.000000,-27.000000,300.324
334.000000,-27.000000,300.284
335.000000,-27.000000,300.074
336.000000,-27.000000,299.805
337.000000,-27.000000,299.585
338.000000,-27.000000,299.254
339.000000,-27.000000,299.025
340.000000,-27.000000,299.204
341.000000,-27.000000,299.154
342.000000,-27.000000,298.984
343.000000,-27.000000,298.995
344.000000,-27.000000,298.874
345.000000,-27.000000,298.604
346.000000,-27.000000,298.414
347.000000,-27.000000,298.335
348.000000,-27.000000,298.384
349.000000,-27.000000,297.984
350.000000,-27.000000,297.645
351.000000,-27.000000,297.474
352.000000,-27.000000,297.154
353.000000,-27.000000,297.074
354.000000,-27.000000,296.954
355.000000,-27.000000,296.924
356.000000,-27.000000,296.984
357.000000,-27.000000,296.714
358.000000,-27.000000,296.525
359.000000,-27.000000,296.245
0.000000,-26.000000,296.275
1.000000,-26.000000,295.824
2.000000,-26.000000,295.474
3.000000,-26.000000,295.154
4.000000,-26.000000,294.624
5.000000,-26.000000,294.245
6.000000,-26.000000,294.204
7.000000,-26.000000,294.115
8.000000,-26.000000,293.934
9.000000,-26.000000,293.914
10.000000,-26.000000,293.754
11.000000,-26.000000,293.504
12.000000,-26.000000,293.194
13.000000,-26.000000,292.564
14.000000,-26.000000,291.844
15.000000,-26.000000,297.794
16.000000,-26.000000,310.294
17.000000,-26.000000,306.734
18.000000,-26.000000,307.805
19.000000,-26.000000,307.174
20.000000,-26.000000,307.775
21.000000,-26.000000,308.745
22.000000,-26.000000,309.974
23.000000,-26.000000,311.115
24.000000,-26.000000,310.924
25.000000,-26.000000,311.645
26.000000,-26.000000,306.564
27.000000,-26.000000,304.154
28.000000,-26.000000,304.694
29.000000,-26.000000,302.555
30.000000,-26.000000,302.034
31.000000,-26.000000,300.904
32.000000,-26.000000,300.704
33.000000,-26.000000,298.974
34.000000,-26.000000,299.074
35.000000,-26.000000,299.264
36.000000,-26.000000,299.335
37.000000,-26.000000,299.305
38.000000,-26.000000,299.374
39.000000,-26.000000,299.434
40.000000,-26.000000,299.564
41.000000,-26.000000,299.585
42.000000,-26.000000,300.354
43.000000,-26.000000,299.944
44.000000,-26.000000,299.964
45.000000,-26.000000,299.104
46.000000,-26.000000,298.574
47.000000,-26.000000,300.214
48.000000,-26.000000,300.395
49.000000,-26.000000,300.004
50.000000,-26.000000,300.055
51.000000,-26.000000,300.025
52.000000,-26.000000,299.424
53.000000,-26.000000,299.324
54.000000,-26.000000,299.324
55.000000,-26.000000,300.154
56.000000,-26.000000,299.745
57.000000,-26.000000,299.694
58.000000,-26.000000,299.974
59.000000,-26.000000,300.854
60.000000,-26.000000,301.044
61.000000,-26.000000,300.995
62.000000,-26.000000,300.954
63.000000,-26.000000,300.954
64.000000,-26.000000,300.934
65.000000,-26.000000,300.544
66.000000,-26.000000,300.284
67.000000,-26.000000,299.775
68.000000,-26.000000,299.484
69.000000,-26.000000,299.564
70.000000,-26.000000,299.674
71.000000,-26.000000,299.585
72.000000,-26.000000,299.214
73.000000,-26.000000,298.724
74.000000,-26.000000,298.585
75.000000,-26.000000,298.194
76.000000,-26.000000,297.974
77.000000,-26.000000,297.775
78.000000,-26.000000,297.525
79.000000,-26.000000,297.224
80.000000,-26.000000,297.164
81.000000,-26.000000,296.964
82.000000,-26.000000,296.884
83.000000,-26.000000,296.395
84.000000,-26.000000,296.495
85.000000,-26.000000,296.594
86.000000,-26.000000,296.514
87.000000,-26.000000,296.194
88.000000,-26.000000,295.904
89.000000,-26.000000,295.624
90.000000,-26.000000,295.424
91.000000,-26.000000,295.344
92.000000,-26.000000,295.534
93.000000,-26.000000,295.434
94.000000,-26.000000,295.264
95.000000,-26.000000,295.214
96.000000,-26.000000,295.055
97.000000,-26.000000,294.674
98.000000,-26.000000,294.354
99.000000,-26.000000,294.184
100.000000,-26.000000,294.055
101.000000,-26.000000,293.924
102.000000,-26.000000,293.835
103.000000,-26.000000,293.775
104.000000,-26.000000,293.654
105.000000,-26.000000,293.824
106.000000,-26.000000,294.025
107.000000,-26.000000,294.094
108.000000,-26.000000,294.145
109.000000,-26.000000,293.904
110.000000,-26.000000,293.874
111.000000,-26.000000,293.775
112.000000,-26.000000,293.964
113.000000,-26.000000,294.145
114.000000,-26.000000,294.064
115.000000,-26.000000,302.924
116.000000,-26.000000,302.544
117.000000,-26.000000,303.305
118.000000,-26.000000,303.404
119.000000,-26.000000,305.514
120.000000,-26.000000,306.814
121.000000,-26.000000,308.055
122.000000,-26.000000,310.014
123.000000,-26.000000,308.754
124.000000,-26.000000,301.555
125.000000,-26.000000,300.525
126.000000,-26.000000,307.384
127.000000,-26.000000,305.145
128.000000,-26.000000,308.474
129.000000,-26.000000,305.305
130.000000,-26.000000,308.495
131.000000,-26.000000,308.764
132.000000,-26.000000,308.844
133.000000,-26.000000,310.134
134.000000,-26.000000,312.694
135.000000,-26.000000,313.064
136.000000,-26.000000,310.924
137.000000,-26.000000,310.974
138.000000,-26.000000,313.004
139.000000,-26.000000,315.844
140.000000,-26.000000,315.865
141.000000,-26.000000,315.034
142.000000,-26.000000,314.145
143.000000,-26.000000,313.924
144.000000,-26.000000,312.704
145.000000,-26.000000,310.745
146.000000,-26.000000,307.365
147.000000,-26.000000,304.895
148.000000,-26.000000,302.444
149.000000,-26.000000,304.664
150.000000,-26.000000,302.064
151.000000,-26.000000,297.444
152.000000,-26.000000,294.555
153.000000,-26.000000,296.734
154.000000,-26.000000,299.634
155.000000,-26.000000,299.354
156.000000,-26.000000,298.805
157.000000,-26.000000,298.564
158.000000,-26.000000,298.305
159.000000,-26.000000,298.034
160.000000,-26.000000,297.914
161.000000,-26.000000,297.645
162.000000,-26.000000,297.365
163.000000,-26.000000,297.044
164.000000,-26.000000,296.704
165.000000,-26.000000,296.645
166.000000,-26.000000,296.764
167.000000,-26.000000,297.044
168.000000,-26.000000,296.805
169.000000,-26.000000,296.555
170.000000,-26.000000,296.645
171.000000,-26.000000,296.884
172.000000,-26.000000,296.775
173.000000,-26.000000,296.754
174.000000,-26.000000,296.754
175.000000,-26.000000,296.844
176.000000,-26.000000,296.714
177.000000,-26.000000,296.634
178.000000,-26.000000,296.664
179.000000,-26.000000,296.704
180.000000,-26.000000,296.865
181.000000,-26.000000,296.745
182.000000,-26.000000,297.354
183.000000,-26.000000,297.365
184.000000,-26.000000,296.895
185.000000,-26.000000,296.805
186.000000,-26.000000,296.835
187.000000,-26.000000,297.094
188.000000,-26.000000,297.745
189.000000,-26.000000,297.984
190.000000,-26.000000,297.964
191.000000,-26.000000,297.775
192.000000,-26.000000,297.194
193.000000,-26.000000,297.414
194.000000,-26.000000,298.224
195.000000,-26.000000,298.154
196.000000,-26.000000,297.784
197.000000,-26.000000,298.055
198.000000,-26.000000,298.324
199.000000,-26.000000,298.474
200.000000,-26.000000,298.934
201.000000,-26.000000,298.544
202.000000,-26.000000,297.944
203.000000,-26.000000,297.904
204.000000,-26.000000,298.085
205.000000,-26.000000,298.615
206.000000,-26.000000,298.534
207.000000,-26.000000,298.314
208.000000,-26.000000,298.434
209.000000,-26.000000,298.224
210.000000,-26.000000,298.115
211.000000,-26.000000,298.555
212.000000,-26.000000,298.615
213.000000,-26.000000,298.574
214.000000,-26.000000,298.594
215.000000,-26.000000,298.624
216.000000,-26.000000,298.624
217.000000,-26.000000,298.525
218.000000,-26.000000,298.645
219.000000,-26.000000,298.784
220.000000,-26.000000,298.805
221.000000,-26.000000,298.634
222.000000,-26.000000,298.764
223.000000,-26.000000,298.734
224.000000,-26.000000,298.844
225.000000,-26.000000,298.764
226.000000,-26.000000,298.654
227.000000,-26.000000,298.824
228.000000,-26.000000,299.025
229.000000,-26.000000,299.224
230.000000,-26.000000,299.204
231.000000,-26.000000,299.134
232.000000,-26.000000,299.034
233.000000,-26.000000,299.034
234.000000,-26.000000,298.904
235.000000,-26.000000,298.724
236.000000,-26.000000,298.574
237.000000,-26.000000,298.324
238.000000,-26.000000,298.245
239.000000,-26.000000,298.434
240.000000,-26.000000,298.404
241.000000,-26.000000,298.264
242.000000,-26.000000,298.014
243.000000,-26.000000,297.974
244.000000,-26.000000,297.805
245.000000,-26.000000,297.624
246.000000,-26.000000,297.384
247.000000,-26.000000,297.214
248.000000,-26.000000,296.615
249.000000,-26.000000,296.474
250.000000,-26.000000,296.354
251.000000,-26.000000,296.214
252.000000,-26.000000,295.835
253.000000,-26.000000,295.754
254.000000,-26.000000,295.645
255.000000,-26.000000,295.384
256.000000,-26.000000,295.204
257.000000,-26.000000,295.134
258.000000,-26.000000,294.884
259.000000,-26.000000,294.585
260.000000,-26.000000,294.134
261.000000,-26.000000,294.134
262.000000,-26.000000,294.004
263.000000,-26.000000,295.055
264.000000,-26.000000,294.895
265.000000,-26.000000,294.684
266.000000,-26.000000,294.874
267.000000,-26.000000,294.674
268.000000,-26.000000,294.384
269.000000,-26.000000,293.724
270.000000,-26.000000,293.495
271.000000,-26.000000,293.835
272.000000,-26.000000,293.615
273.000000,-26.000000,293.424
274.000000,-26.000000,293.154
275.000000,-26.000000,292.835
276.000000,-26.000000,293.055
277.000000,-26.000000,292.884
278.000000,-26.000000,292.305
279.000000,-26.000000,291.904
280.000000,-26.000000,291.414
281.000000,-26.000000,290.934
282.000000,-26.000000,290.934
283.000000,-26.000000,290.794
284.000000,-26.000000,290.354
285.000000,-26.000000,290.335
286.000000,-26.000000,290.314
287.000000,-26.000000,290.395
288.000000,-26.000000,290.514
289.000000,-26.000000,290.854
290.000000,-26.000000,295.434
291.000000,-26.000000,286.404
292.000000,-26.000000,286.085
293.000000,-26.000000,278.674
294.000000,-26.000000,294.585
295.000000,-26.000000,299.074
296.000000,-26.000000,304.115
297.000000,-26.000000,306.874
298.000000,-26.000000,306.754
299.000000,-26.000000,307.775
300.000000,-26.000000,304.694
301.000000,-26.000000,305.544
302.000000,-26.000000,305.174
303.000000,-26.000000,303.714
304.000000,-26.000000,303.414
305.000000,-26.000000,302.745
306.000000,-26.000000,298.964
307.000000,-26.000000,299.174
308.000000,-26.000000,298.104
309.000000,-26.000000,294.634
310.000000,-26.000000,297.025
311.000000,-26.000000,295.074
312.000000,-26.000000,300.724
313.000000,-26.000000,300.474
314.000000,-26.000000,300.174
315.000000,-26.000000,300.664
316.000000,-26.000000,300.514
317.000000,-26.000000,300.404
318.000000,-26.000000,300.464
319.000000,-26.000000,300.434
320.000000,-26.000000,300.384
321.000000,-26.000000,300.414
322.000000,-26.000000,300.384
323.000000,-26.000000,300.314
324.000000,-26.000000,300.074
325.000000,-26.000000,300.354
326.000000,-26.000000,300.464
327.000000,-26.000000,300.404
328.000000,-26.000000,300.004
329.000000,-26.000000,299.964
330.000000,-26.000000,300.164
331.000000,-26.000000,300.284
332.000000,-26.000000,300.365
333.000000,-26.000000,300.324
334.000000,-26.000000,300.164
335.000000,-26.000000,299.824
336.000000,-26.000000,299.734
337.000000,-26.000000,299.624
338.000000,-26.000000,299.495
339.000000,-26.000000,299.514
340.000000,-26.000000,299.454
341.000000,-26.000000,299.294
342.000000,-26.000000,299.384
343.000000,-26.000000,299.464
344.000000,-26.000000,299.085
345.000000,-26.000000,299.104
346.000000,-26.000000,299.034
347.000000,-26.000000,298.934
348.000000,-26.000000,298.824
349.000000,-26.000000,298.534
350.000000,-26.000000,298.275
351.000000,-26.000000,297.995
352.000000,-26.000000,297.754
353.000000,-26.000000,297.555
354.000000,-26.000000,297.305
355.000000,-26.000000,297.234
356.000000,-26.000000,297.414
357.000000,-26.000000,297.414
358.000000,-26.000000,297.174
359.000000,-26.000000,296.784
0.000000,-25.000000,296.534
1.000000,-25.000000,296.154
2.000000,-25.000000,295.884
3.000000,-25.000000,295.484
4.000000,-25.000000,295.074
5.000000,-25.000000,294.844
6.000000,-25.000000,294.434
7.000000,-25.000000,294.184
8.000000,-25.000000,294.145
9.000000,-25.000000,294.074
10.000000,-25.000000,293.794
11.000000,-25.000000,293.444
12.000000,-25.000000,292.984
13.000000,-25.000000,292.094
14.000000,-25.000000,291.184
15.000000,-25.000000,301.814
16.000000,-25.000000,309.094
17.000000,-25.000000,305.654
18.000000,-25.000000,307.914
19.000000,-25.000000,308.724
20.000000,-25.000000,308.974
21.000000,-25.000000,309.604
22.000000,-25.000000,310.775
23.000000,-25.000000,311.234
24.000000,-25.000000,309.754
25.000000,-25.000000,307.954
26.000000,-25.000000,309.984
27.000000,-25.000000,308.794
28.000000,-25.000000,308.214
29.000000,-25.000000,306.874
30.000000,-25.000000,302.514
31.000000,-25.000000,303.974
32.000000,-25.000000,307.934
33.000000,-25.000000,305.514
34.000000,-25.000000,301.434
35.000000,-25.000000,299.854
36.000000,-25.000000,300.025
37.000000,-25.000000,299.995
38.000000,-25.000000,299.964
39.000000,-25.000000,300.055
40.000000,-25.000000,300.085
41.000000,-25.000000,300.154
42.000000,-25.000000,300.474
43.000000,-25.000000,300.594
44.000000,-25.000000,300.454
45.000000,-25.000000,296.854
46.000000,-25.000000,298.634
47.000000,-25.000000,301.784
48.000000,-25.000000,300.824
49.000000,-25.000000,300.395
50.000000,-25.000000,300.055
51.000000,-25.000000,300.164
52.000000,-25.000000,300.314
53.000000,-25.000000,300.134
54.000000,-25.000000,300.604
55.000000,-25.000000,300.434
56.000000,-25.000000,300.224
57.000000,-25.000000,299.484
58.000000,-25.000000,299.874
59.000000,-25.000000,300.574
60.000000,-25.000000,301.014
61.000000,-25.000000,301.124
62.000000,-25.000000,300.964
63.000000,-25.000000,300.884
64.000000,-25.000000,300.944
65.000000,-25.000000,300.824
66.000000,-25.000000,300.495
67.000000,-25.000000,300.194
68.000000,-25.000000,299.874
69.000000,-25.000000,299.835
70.000000,-25.000000,299.895
71.000000,-25.000000,299.764
72.000000,-25.000000,299.645
73.000000,-25.000000,299.305
74.000000,-25.000000,299.055
75.000000,-25.000000,298.694
76.000000,-25.000000,298.335
77.000000,-25.000000,298.194
78.000000,-25.000000,297.954
79.000000,-25.000000,297.754
80.000000,-25.000000,297.564
