日期,時間,WD,WS,AT
2019/6/20,20:28,120,0.6,26.9
2019/6/20,20:29,120,0.52,26.8
2019/6/20,20:30,117,0.54,26.8
2019/6/20,20:31,114,0.63,26.7
2019/6/20,20:32,131,0.45,26.7
2019/6/20,20:33,137,0.32,26.7
2019/6/20,20:34,160,0.26,26.7
2019/6/20,20:35,115,0.42,26.7
2019/6/20,20:36,95,0.73,26.7
2019/6/20,20:37,80,0.62,26.7
2019/6/20,20:38,81,0.52,26.6
2019/6/20,20:39,108,0.58,26.6
2019/6/20,20:40,144,0.36,26.6
2019/6/20,20:41,133,0.26,26.6
2019/6/20,20:42,157,0.25,26.5
2019/6/20,20:43,161,0.34,26.5
2019/6/20,20:44,134,0.52,26.5
2019/6/20,20:45,141,0.67,26.4
2019/6/20,20:46,141,0.82,26.4
2019/6/20,20:47,154,0.51,26.4
2019/6/20,20:48,158,0.37,26.4
2019/6/20,20:49,159,0.33,26.3
2019/6/20,20:50,154,0.4,26.3
2019/6/20,20:51,153,0.35,26.3
2019/6/20,20:52,165,0.62,26.3
2019/6/20,20:53,172,0.49,26.3
2019/6/20,20:54,172,0.27,26.2
2019/6/20,20:55,172,0.25,26.2
2019/6/20,20:56,171,0.26,26.2
2019/6/20,20:57,171,0.27,26.1
2019/6/20,20:58,129,0.27,26.2
2019/6/20,20:59,94,0.38,26.1
2019/6/20,21:00,146,0.32,26.1
2019/6/20,21:01,136,0.37,26.2
2019/6/20,21:02,104,0.63,26.3
2019/6/20,21:03,158,0.39,26.3
2019/6/20,21:04,145,0.46,26.3
2019/6/20,21:05,158,0.37,26.3
2019/6/20,21:06,171,0.43,26.2
2019/6/20,21:07,165,0.39,26.2
2019/6/20,21:08,135,0.69,26.2
2019/6/20,21:09,126,0.84,26.1
2019/6/20,21:10,149,0.53,26.2
2019/6/20,21:11,145,0.47,26.1
2019/6/20,21:12,157,0.42,26.2
2019/6/20,21:13,157,0.26,26.1
2019/6/20,21:14,157,0.25,26.2
2019/6/20,21:15,151,0.26,26.1
2019/6/20,21:16,94,0.47,26.1
2019/6/20,21:17,93,0.49,26.1
2019/6/20,21:18,48,0.55,26.2
2019/6/20,21:19,27,0.58,26.2
2019/6/20,21:20,31,0.66,26.2
2019/6/20,21:21,170,0.47,26.2
2019/6/20,21:22,150,0.44,26.2
2019/6/20,21:23,136,0.38,26.2
2019/6/20,21:24,149,0.28,26.2
2019/6/20,21:25,149,0.25,26.1
2019/6/20,21:26,149,0.26,26.1
2019/6/20,21:27,149,0.25,26.2
2019/6/20,21:28,149,0.25,26.2
2019/6/20,21:29,148,0.25,26.1
2019/6/20,21:30,115,0.64,26.1
2019/6/20,21:31,142,0.63,26.1
2019/6/20,21:32,135,0.55,26
2019/6/20,21:33,166,0.34,26
2019/6/20,21:34,166,0.28,26
2019/6/20,21:35,150,0.37,26
2019/6/20,21:36,146,0.55,26
2019/6/20,21:37,146,0.37,26
2019/6/20,21:38,152,0.26,26
2019/6/20,21:39,158,0.25,26
2019/6/20,21:40,157,0.25,26
2019/6/20,21:41,153,0.34,26.1
2019/6/20,21:42,152,0.27,26.1
2019/6/20,21:43,87,0.4,26.1
2019/6/20,21:44,159,0.25,26.1
2019/6/20,21:45,160,0.25,26.1
2019/6/20,21:46,80,0.33,26.1
2019/6/20,21:47,91,0.54,26.2
2019/6/20,21:48,130,0.78,26.2
2019/6/20,21:49,152,0.41,26.2
2019/6/20,21:50,142,0.25,26.1
2019/6/20,21:51,96,0.5,26.1
2019/6/20,21:52,95,0.59,26.1
2019/6/20,21:53,123,0.48,26.1
2019/6/20,21:54,146,0.33,26.1
2019/6/20,21:55,25,0.55,26.1
2019/6/20,21:56,36,0.68,26.1
2019/6/20,21:57,71,0.45,26.1
2019/6/20,21:58,152,0.25,26.1
2019/6/20,21:59,145,0.42,26.2
2019/6/20,22:00,139,0.36,26.2
2019/6/20,22:01,137,0.36,26.2
2019/6/20,22:02,141,0.28,26.1
2019/6/20,22:03,151,0.25,26.1
2019/6/20,22:04,168,0.26,26.1
2019/6/20,22:05,116,0.51,26.1
2019/6/20,22:06,133,0.65,26.1
2019/6/20,22:07,137,0.83,26.1
2019/6/20,22:08,140,0.77,26.2
2019/6/20,22:09,124,0.66,26.3
2019/6/20,22:10,134,0.7,26.2
2019/6/20,22:11,134,0.67,26.2
2019/6/20,22:12,138,0.6,26.2
2019/6/20,22:13,140,0.49,26.2
2019/6/20,22:14,156,0.47,26.2
2019/6/20,22:15,156,0.33,26.2
2019/6/20,22:16,157,0.27,26.2
2019/6/20,22:17,158,0.26,26.1
2019/6/20,22:18,158,0.25,26.1
2019/6/20,22:19,83,0.54,26.1
2019/6/20,22:20,123,0.43,26.1
2019/6/20,22:21,143,0.4,26.1
2019/6/20,22:22,153,0.25,26.1
2019/6/20,22:23,168,0.26,26.1
2019/6/20,22:24,167,0.25,26.1
2019/6/20,22:25,156,0.43,26.1
2019/6/20,22:26,133,0.4,26.1
2019/6/20,22:27,91,0.46,26.1
2019/6/20,22:28,95,0.42,26.1
2019/6/20,22:29,51,0.68,26.1
2019/6/20,22:30,23,0.82,26.1
2019/6/20,22:31,32,0.82,26.1
2019/6/20,22:32,82,0.49,26.1
2019/6/20,22:33,144,0.33,26.1
2019/6/20,22:34,112,0.26,26.1
2019/6/20,22:35,104,0.48,26.2
2019/6/20,22:36,134,0.32,26.1
2019/6/20,22:37,157,0.3,26.1
2019/6/20,22:38,147,0.58,26
2019/6/20,22:39,153,0.75,26
2019/6/20,22:40,128,0.73,26
2019/6/20,22:41,112,0.74,26
2019/6/20,22:42,140,1.05,25.9
2019/6/20,22:43,159,0.53,25.9
2019/6/20,22:44,143,0.54,25.9
2019/6/20,22:45,133,0.59,25.9
2019/6/20,22:46,137,0.61,25.9
2019/6/20,22:47,128,0.6,25.9
2019/6/20,22:48,121,0.55,25.9
2019/6/20,22:49,136,0.54,25.9
2019/6/20,22:50,139,0.52,25.9
2019/6/20,22:51,147,0.37,25.8
2019/6/20,22:52,126,0.51,25.9
2019/6/20,22:53,104,0.8,25.9
2019/6/20,22:54,129,0.53,25.9
2019/6/20,22:55,127,0.92,26
2019/6/20,22:56,136,0.8,26
2019/6/20,22:57,135,0.69,25.9
2019/6/20,22:58,131,0.82,26
2019/6/20,22:59,130,0.7,26
2019/6/20,23:00,144,0.54,26
2019/6/20,23:01,149,0.42,25.9
2019/6/20,23:02,152,0.49,25.9
2019/6/20,23:03,172,0.53,25.9
2019/6/20,23:04,156,0.5,25.9
2019/6/20,23:05,157,0.46,25.9
2019/6/20,23:06,143,0.76,25.9
2019/6/20,23:07,147,0.38,25.9
2019/6/20,23:08,164,0.25,25.9
2019/6/20,23:09,171,0.25,25.9
2019/6/20,23:10,115,0.36,25.9
2019/6/20,23:11,122,0.75,25.9
2019/6/20,23:12,98,0.74,25.9
2019/6/20,23:13,106,0.97,26
2019/6/20,23:14,108,0.71,26
2019/6/20,23:15,128,0.53,26
2019/6/20,23:16,128,0.25,26
2019/6/20,23:17,127,0.45,26
2019/6/20,23:18,124,0.64,26
2019/6/20,23:19,112,0.78,26
2019/6/20,23:20,136,0.49,26.1
2019/6/20,23:21,114,0.51,26.1
2019/6/20,23:22,117,0.76,26.1
2019/6/20,23:23,133,0.45,26.1
2019/6/20,23:24,85,0.48,26.1
2019/6/20,23:25,136,0.43,26.1
2019/6/20,23:26,151,0.38,26.1
2019/6/20,23:27,149,0.39,26.2
2019/6/20,23:28,139,0.6,26.1
2019/6/20,23:29,186,0.32,26.2
2019/6/20,23:30,170,0.26,26.1
2019/6/20,23:31,166,0.34,26.1
2019/6/20,23:32,167,0.31,26.1
2019/6/20,23:33,81,0.34,26.1
2019/6/20,23:34,134,0.63,26.1
2019/6/20,23:35,123,0.71,26.1
2019/6/20,23:36,150,0.46,26.1
2019/6/20,23:37,170,0.27,26
2019/6/20,23:38,160,0.34,26
2019/6/20,23:39,157,0.36,26
2019/6/20,23:40,147,0.34,25.9
2019/6/20,23:41,135,0.63,25.9
2019/6/20,23:42,130,0.81,25.9
2019/6/20,23:43,143,0.51,25.9
2019/6/20,23:44,161,0.26,25.8
2019/6/20,23:45,151,0.38,25.8
2019/6/20,23:46,163,1.02,25.8
2019/6/20,23:47,161,0.96,25.8
2019/6/20,23:48,148,0.81,25.8
2019/6/20,23:49,143,0.82,25.8
2019/6/20,23:50,139,1.22,25.7
2019/6/20,23:51,134,1.32,25.7
2019/6/20,23:52,148,1.01,25.7
2019/6/20,23:53,152,0.91,25.7
2019/6/20,23:54,145,0.89,25.7
2019/6/20,23:55,143,1.2,25.7
2019/6/20,23:56,151,1.29,25.6
2019/6/20,23:57,143,1.22,25.6
2019/6/20,23:58,136,0.97,25.5
2019/6/20,23:59,122,0.95,25.6
2019/6/21,00:00,121,0.88,25.5
2019/6/21,00:01,122,0.91,25.5
2019/6/21,00:02,129,0.84,25.5
2019/6/21,00:03,122,1.03,25.5
2019/6/21,00:04,114,1.03,25.4
2019/6/21,00:05,114,1.25,25.5
2019/6/21,00:06,111,1.37,25.6
2019/6/21,00:07,112,1.2,25.6
2019/6/21,00:08,126,0.97,25.6
2019/6/21,00:09,123,0.67,25.6
2019/6/21,00:10,131,0.78,25.6
2019/6/21,00:11,113,0.9,25.5
2019/6/21,00:12,119,0.9,25.5
2019/6/21,00:13,108,1.21,25.6
2019/6/21,00:14,109,1.32,25.6
2019/6/21,00:15,115,0.91,25.6
2019/6/21,00:16,113,1.02,25.5
2019/6/21,00:17,111,1.13,25.5
2019/6/21,00:18,111,1.1,25.5
2019/6/21,00:19,122,0.77,25.5
2019/6/21,00:20,135,0.5,25.5
2019/6/21,00:21,149,0.34,25.5
2019/6/21,00:22,155,0.33,25.5
2019/6/21,00:23,161,0.39,25.5
2019/6/21,00:24,173,0.4,25.5
2019/6/21,00:25,173,0.27,25.4
2019/6/21,00:26,172,0.25,25.5
2019/6/21,00:27,156,0.31,25.5
2019/6/21,00:28,139,0.63,25.5
2019/6/21,00:29,127,0.59,25.6
2019/6/21,00:30,115,0.99,25.6
2019/6/21,00:31,115,0.92,25.6
2019/6/21,00:32,119,0.82,25.6
2019/6/21,00:33,128,0.88,25.5
2019/6/21,00:34,121,1.09,25.5
2019/6/21,00:35,118,1.13,25.5
2019/6/21,00:36,123,1.08,25.4
2019/6/21,00:37,120,0.95,25.4
2019/6/21,00:38,114,1.06,25.4
2019/6/21,00:39,111,0.99,25.4
2019/6/21,00:40,105,0.97,25.3
2019/6/21,00:41,116,0.81,25.3
2019/6/21,00:42,132,0.58,25.3
2019/6/21,00:43,131,0.74,25.4
2019/6/21,00:44,132,0.58,25.4
2019/6/21,00:45,141,0.55,25.3
2019/6/21,00:46,155,0.69,25.3
2019/6/21,00:47,149,0.57,25.3
2019/6/21,00:48,150,0.81,25.3
2019/6/21,00:49,153,1.05,25.3
2019/6/21,00:50,151,1.03,25.2
2019/6/21,00:51,159,1.01,25.2
2019/6/21,00:52,157,1.27,25.3
2019/6/21,00:53,159,1.08,25.3
2019/6/21,00:54,163,1.01,25.2
2019/6/21,00:55,157,0.95,25.2
2019/6/21,00:56,156,1.24,25.2
2019/6/21,00:57,161,1.24,25.2
2019/6/21,00:58,151,1.13,25.2
2019/6/21,00:59,164,0.83,25.2
2019/6/21,01:00,154,0.84,25.2
2019/6/21,01:01,153,0.65,25.2
2019/6/21,01:02,143,0.68,25.2
2019/6/21,01:03,151,0.63,25.1
2019/6/21,01:04,145,0.71,25.1
2019/6/21,01:05,143,0.65,25.1
2019/6/21,01:06,148,0.52,25.1
2019/6/21,01:07,133,0.63,25.1
2019/6/21,01:08,129,0.7,25.2
2019/6/21,01:09,134,0.8,25.2
2019/6/21,01:10,141,0.64,25.2
2019/6/21,01:11,151,0.67,25.2
2019/6/21,01:12,147,0.63,25.2
2019/6/21,01:13,152,0.78,25.1
2019/6/21,01:14,155,0.92,25.1
2019/6/21,01:15,166,0.88,25.1
2019/6/21,01:16,166,1.17,25.1
2019/6/21,01:17,165,1.3,25.1
2019/6/21,01:18,159,1,25.1
2019/6/21,01:19,163,1.13,25.1
2019/6/21,01:20,167,1.24,25.1
2019/6/21,01:21,164,1.1,25
2019/6/21,01:22,161,1.17,25.1
2019/6/21,01:23,157,1.17,25.1
2019/6/21,01:24,152,0.96,25.1
2019/6/21,01:25,153,0.79,25.1
2019/6/21,01:26,151,0.82,25.1
2019/6/21,01:27,140,0.88,25.1
2019/6/21,01:28,134,0.85,25.1
2019/6/21,01:29,132,0.85,25
2019/6/21,01:30,118,0.72,25
2019/6/21,01:31,118,0.72,25
2019/6/21,01:32,113,0.83,25
2019/6/21,01:33,107,0.93,25
2019/6/21,01:34,112,0.98,25
2019/6/21,01:35,115,1.15,25
2019/6/21,01:36,113,0.97,25
2019/6/21,01:37,139,0.63,25
2019/6/21,01:38,154,0.48,25
2019/6/21,01:39,119,0.72,25
2019/6/21,01:40,114,0.81,25
2019/6/21,01:41,130,0.74,25
2019/6/21,01:42,139,0.66,25
2019/6/21,01:43,135,0.6,24.9
2019/6/21,01:44,117,0.84,24.9
2019/6/21,01:45,119,1.04,24.9
2019/6/21,01:46,117,0.95,24.9
2019/6/21,01:47,117,0.98,24.9
2019/6/21,01:48,113,1,24.9
2019/6/21,01:49,117,1.16,24.9
2019/6/21,01:50,121,1.07,24.9
2019/6/21,01:51,121,0.94,25
2019/6/21,01:52,132,0.86,24.9
2019/6/21,01:53,145,0.75,25
2019/6/21,01:54,143,0.89,25
2019/6/21,01:55,149,0.69,24.9
2019/6/21,01:56,142,0.59,24.9
2019/6/21,01:57,142,0.67,24.9
2019/6/21,01:58,157,0.61,24.9
2019/6/21,01:59,140,0.9,24.9
2019/6/21,02:00,148,0.89,24.9
2019/6/21,02:01,141,0.98,24.9
2019/6/21,02:02,134,0.94,24.9
2019/6/21,02:03,133,0.81,24.9
2019/6/21,02:04,130,0.92,24.9
2019/6/21,02:05,130,0.63,24.8
2019/6/21,02:06,143,0.62,24.8
2019/6/21,02:07,149,0.84,24.8
2019/6/21,02:08,173,0.6,24.8
2019/6/21,02:09,162,0.77,24.9
2019/6/21,02:10,157,0.82,24.9
2019/6/21,02:11,154,0.84,24.9
2019/6/21,02:12,150,1.03,24.9
2019/6/21,02:13,154,0.83,24.9
2019/6/21,02:14,162,0.7,24.9
2019/6/21,02:15,151,0.74,24.9
2019/6/21,02:16,157,0.77,24.8
2019/6/21,02:17,172,0.7,24.9
2019/6/21,02:18,157,0.59,24.9
2019/6/21,02:19,169,0.38,24.9
2019/6/21,02:20,169,0.56,24.9
2019/6/21,02:21,172,0.69,24.9
2019/6/21,02:22,155,0.87,24.9
2019/6/21,02:23,162,0.77,24.9
2019/6/21,02:24,135,1.1,24.9
2019/6/21,02:25,133,0.81,24.9
2019/6/21,02:26,135,0.95,24.9
2019/6/21,02:27,152,0.73,24.9
2019/6/21,02:28,145,1.27,24.9
2019/6/21,02:29,148,1.06,24.9
2019/6/21,02:30,143,0.98,24.9
2019/6/21,02:31,136,0.95,24.9
2019/6/21,02:32,136,1.24,25
2019/6/21,02:33,136,1.27,25
2019/6/21,02:34,132,1.24,25
2019/6/21,02:35,148,0.52,25
2019/6/21,02:36,149,0.25,25
2019/6/21,02:37,145,0.45,25
2019/6/21,02:38,140,0.36,25
2019/6/21,02:39,177,0.74,25
2019/6/21,02:40,174,0.44,25
2019/6/21,02:41,161,0.29,25
2019/6/21,02:42,152,0.68,25
2019/6/21,02:43,137,0.64,25
2019/6/21,02:44,154,0.61,25
2019/6/21,02:45,151,0.76,25
2019/6/21,02:46,160,0.83,25
2019/6/21,02:47,166,0.9,25
2019/6/21,02:48,160,0.95,25
2019/6/21,02:49,160,1.04,25
2019/6/21,02:50,160,1.03,25
2019/6/21,02:51,161,1.14,25
2019/6/21,02:52,157,1.05,25
2019/6/21,02:53,160,1.03,25
2019/6/21,02:54,166,0.9,25
2019/6/21,02:55,161,1.1,25
2019/6/21,02:56,159,1.1,25
2019/6/21,02:57,139,1.09,25
2019/6/21,02:58,129,0.84,25
2019/6/21,02:59,147,0.73,25
2019/6/21,03:00,144,1,25
2019/6/21,03:01,151,0.79,25
2019/6/21,03:02,147,1.01,25
2019/6/21,03:03,134,1.41,25
2019/6/21,03:04,148,1.09,25
2019/6/21,03:05,157,0.99,25
2019/6/21,03:06,159,0.97,25
2019/6/21,03:07,171,0.78,25
2019/6/21,03:08,150,0.88,25
2019/6/21,03:09,161,0.59,25
2019/6/21,03:10,175,0.28,25
2019/6/21,03:11,165,0.25,24.9
2019/6/21,03:12,148,0.25,24.9
2019/6/21,03:13,157,0.25,24.9
2019/6/21,03:14,115,0.68,24.9
2019/6/21,03:15,171,0.54,24.9
2019/6/21,03:16,137,0.62,24.9
2019/6/21,03:17,122,0.96,24.9
2019/6/21,03:18,124,1.23,24.9
2019/6/21,03:19,110,1.13,24.9
2019/6/21,03:20,124,0.7,24.9
2019/6/21,03:21,163,0.3,24.9
2019/6/21,03:22,151,0.41,24.8
2019/6/21,03:23,119,0.56,24.8
2019/6/21,03:24,93,0.93,24.8
2019/6/21,03:25,94,1.09,24.8
2019/6/21,03:26,96,1.14,24.8
2019/6/21,03:27,94,1.23,24.8
2019/6/21,03:28,103,1.21,24.8
2019/6/21,03:29,99,1.14,24.8
2019/6/21,03:30,114,1.03,24.8
2019/6/21,03:31,121,1.29,24.8
2019/6/21,03:32,115,1.26,24.8
2019/6/21,03:33,110,1.71,24.8
2019/6/21,03:34,108,1.6,24.8
2019/6/21,03:35,117,1.28,24.8
2019/6/21,03:36,119,1.26,24.8
2019/6/21,03:37,108,1.28,24.8
2019/6/21,03:38,112,1.5,24.8
2019/6/21,03:39,113,1.61,24.8
2019/6/21,03:40,117,1.74,24.8
2019/6/21,03:41,118,1.98,24.8
2019/6/21,03:42,126,1.52,24.8
2019/6/21,03:43,123,1.6,24.8
2019/6/21,03:44,128,1.35,24.8
2019/6/21,03:45,116,1.31,24.8
2019/6/21,03:46,117,1.29,24.8
2019/6/21,03:47,110,1.27,24.7
2019/6/21,03:48,115,1.73,24.7
2019/6/21,03:49,117,1.62,24.7
2019/6/21,03:50,123,1.81,24.7
2019/6/21,03:51,128,1.6,24.7
2019/6/21,03:52,117,1.64,24.7
2019/6/21,03:53,126,1.52,24.7
2019/6/21,03:54,125,1.36,24.7
2019/6/21,03:55,126,1.11,24.7
2019/6/21,03:56,124,1.12,24.7
2019/6/21,03:57,134,0.76,24.7
2019/6/21,03:58,130,1.27,24.7
2019/6/21,03:59,118,1.38,24.7
2019/6/21,04:00,119,1.76,24.7
2019/6/21,04:01,126,1.4,24.7
2019/6/21,04:02,139,0.95,24.7
2019/6/21,04:03,129,1.09,24.7
2019/6/21,04:04,165,0.67,24.7
2019/6/21,04:05,151,0.64,24.7
2019/6/21,04:06,165,0.96,24.7
2019/6/21,04:07,151,1,24.7
2019/6/21,04:08,144,0.76,24.7
2019/6/21,04:09,159,1.14,24.7
2019/6/21,04:10,151,1.26,24.7
2019/6/21,04:11,140,1.63,24.7
2019/6/21,04:12,132,1.38,24.7
2019/6/21,04:13,150,1,24.7
2019/6/21,04:14,129,1.25,24.7
2019/6/21,04:15,138,1.33,24.7
2019/6/21,04:16,139,1.11,24.7
2019/6/21,04:17,140,1.59,24.7
2019/6/21,04:18,136,1.76,24.7
2019/6/21,04:19,137,1.25,24.7
2019/6/21,04:20,127,1.95,24.7
2019/6/21,04:21,152,0.94,24.8
2019/6/21,04:22,130,1.04,24.7
2019/6/21,04:23,133,1.14,24.8
2019/6/21,04:24,139,0.69,24.7
2019/6/21,04:25,139,0.77,24.8
2019/6/21,04:26,146,0.53,24.7
2019/6/21,04:27,145,0.79,24.7
2019/6/21,04:28,146,0.9,24.7
2019/6/21,04:29,132,1.47,24.7
2019/6/21,04:30,135,1.84,24.7
2019/6/21,04:31,132,1.4,24.7
2019/6/21,04:32,149,1.12,24.7
2019/6/21,04:33,128,1.3,24.7
2019/6/21,04:34,142,1.41,24.7
2019/6/21,04:35,133,1.73,24.7
2019/6/21,04:36,132,1.86,24.7
2019/6/21,04:37,122,2.08,24.7
2019/6/21,04:38,126,1.92,24.7
2019/6/21,04:39,146,1.65,24.7
2019/6/21,04:40,142,1.41,24.7
2019/6/21,04:41,127,1.81,24.7
2019/6/21,04:42,126,1.62,24.7
2019/6/21,04:43,123,1.21,24.7
2019/6/21,04:44,126,1.6,24.7
2019/6/21,04:45,127,1.42,24.8
2019/6/21,04:46,141,1.38,24.8
2019/6/21,04:47,132,1.01,24.7
2019/6/21,04:48,133,0.89,24.7
2019/6/21,04:49,141,0.78,24.7
2019/6/21,04:50,135,1.03,24.7
2019/6/21,04:51,133,1.09,24.7
2019/6/21,04:52,133,1.21,24.7
2019/6/21,04:53,128,0.88,24.7
2019/6/21,04:54,130,0.76,24.6
2019/6/21,04:55,135,1.38,24.7
2019/6/21,04:56,122,1.18,24.6
2019/6/21,04:57,129,1.45,24.6
2019/6/21,04:58,120,1.31,24.6
2019/6/21,04:59,126,0.96,24.6
2019/6/21,05:00,123,1.15,24.6
2019/6/21,05:01,115,0.76,24.6
2019/6/21,05:02,128,0.74,24.6
2019/6/21,05:03,135,0.67,24.6
2019/6/21,05:04,122,1.04,24.6
2019/6/21,05:05,133,0.98,24.6
2019/6/21,05:06,130,1.39,24.5
2019/6/21,05:07,122,1.33,24.5
2019/6/21,05:08,127,1.26,24.5
2019/6/21,05:09,128,1.21,24.5
2019/6/21,05:10,121,1.3,24.5
2019/6/21,05:11,120,1.05,24.5
2019/6/21,05:12,138,0.98,24.5
2019/6/21,05:13,107,1.07,24.5
2019/6/21,05:14,125,1.04,24.5
2019/6/21,05:15,110,1.2,24.5
2019/6/21,05:16,128,1.36,24.5
2019/6/21,05:17,130,1.18,24.5
2019/6/21,05:18,121,1.28,24.5
2019/6/21,05:19,121,1.36,24.4
2019/6/21,05:20,133,1.25,24.5
2019/6/21,05:21,129,1.29,24.4
2019/6/21,05:22,121,0.97,24.4
2019/6/21,05:23,134,0.71,24.4
2019/6/21,05:24,133,1.24,24.4
2019/6/21,05:25,137,1.54,24.5
2019/6/21,05:26,112,1.23,24.4
2019/6/21,05:27,136,1.03,24.4
2019/6/21,05:28,151,0.94,24.4
2019/6/21,05:29,116,1.54,24.4
2019/6/21,05:30,124,1.24,24.4
2019/6/21,05:31,109,1.36,24.5
2019/6/21,05:32,117,1.75,24.5
2019/6/21,05:33,111,1.94,24.5
2019/6/21,05:34,108,1.7,24.5
2019/6/21,05:35,116,1.36,24.5
2019/6/21,05:36,112,1.34,24.6
2019/6/21,05:37,114,2.04,24.6
2019/6/21,05:38,115,1.52,24.6
2019/6/21,05:39,108,2.25,24.6
2019/6/21,05:40,119,1.69,24.6
2019/6/21,05:41,110,1.86,24.7
2019/6/21,05:42,111,2.16,24.7
2019/6/21,05:43,120,1.56,24.7
2019/6/21,05:44,126,1.58,24.7
2019/6/21,05:45,134,1.31,24.8
2019/6/21,05:46,123,1.36,24.8
2019/6/21,05:47,137,1.66,24.8
2019/6/21,05:48,109,1.57,24.9
2019/6/21,05:49,116,1.87,24.9
2019/6/21,05:50,123,1.74,24.9
2019/6/21,05:51,113,1.63,24.9
2019/6/21,05:52,116,2.18,25
2019/6/21,05:53,105,2.14,25
2019/6/21,05:54,119,2.11,25.1
2019/6/21,05:55,125,1.95,25.1
2019/6/21,05:56,120,1.86,25.1
2019/6/21,05:57,118,1.74,25.2
2019/6/21,05:58,119,1.89,25.2
2019/6/21,05:59,128,1.69,25.2
2019/6/21,06:00,116,1.93,25.3
2019/6/21,06:01,115,1.96,25.3
2019/6/21,06:02,136,1.44,25.3
2019/6/21,06:03,130,1.69,25.4
2019/6/21,06:04,121,1.58,25.4
2019/6/21,06:05,129,2.08,25.5
2019/6/21,06:06,121,1.79,25.5
2019/6/21,06:07,116,2.06,25.5
2019/6/21,06:08,122,1.32,25.6
2019/6/21,06:09,113,1.26,25.6
2019/6/21,06:10,127,1.27,25.6
2019/6/21,06:11,131,0.87,25.7
2019/6/21,06:12,112,1.03,25.7
2019/6/21,06:13,124,1.03,25.8
2019/6/21,06:14,131,1.49,25.8
2019/6/21,06:15,121,1.62,25.8
2019/6/21,06:16,119,1.84,25.9
2019/6/21,06:17,121,1.64,26
2019/6/21,06:18,118,1.4,26
2019/6/21,06:19,145,0.77,26.1
2019/6/21,06:20,112,1.24,26.1
2019/6/21,06:21,120,2.05,26.2
2019/6/21,06:22,100,1.32,26.2
2019/6/21,06:23,123,1.96,26.3
2019/6/21,06:24,135,1.61,26.3
2019/6/21,06:25,127,1.52,26.4
2019/6/21,06:26,131,1.25,26.4
2019/6/21,06:27,102,1.81,26.4
2019/6/21,06:28,116,1.4,26.4
2019/6/21,06:29,123,1.67,26.5
2019/6/21,06:30,129,1.37,26.5
2019/6/21,06:31,120,1.54,26.5
2019/6/21,06:32,131,0.98,26.6
2019/6/21,06:33,137,1.16,26.7
2019/6/21,06:34,139,1.46,26.6
2019/6/21,06:35,144,1.57,26.7
2019/6/21,06:36,138,2.14,26.7
2019/6/21,06:37,144,1.55,26.7
2019/6/21,06:38,140,1.68,26.7
2019/6/21,06:39,124,1.75,26.7
2019/6/21,06:40,140,1.17,26.8
2019/6/21,06:41,159,0.87,26.9
2019/6/21,06:42,129,2.06,26.9
2019/6/21,06:43,126,2.26,26.9
2019/6/21,06:44,122,1.8,27
2019/6/21,06:45,110,1.73,27.1
2019/6/21,06:46,109,2.03,27.1
2019/6/21,06:47,120,1.52,27.2
2019/6/21,06:48,108,2.19,27.3
2019/6/21,06:49,115,2.28,27.3
2019/6/21,06:50,124,2.16,27.4
2019/6/21,06:51,125,2.44,27.5
2019/6/21,06:52,120,1.7,27.5
2019/6/21,06:53,109,1.43,27.6
2019/6/21,06:54,128,1.03,27.7
2019/6/21,06:55,121,1.58,27.7
2019/6/21,06:56,125,1.19,27.8
2019/6/21,06:57,131,2.17,27.8
2019/6/21,06:58,120,2,27.9
2019/6/21,06:59,99,1.99,28
2019/6/21,07:00,115,1.52,28.1
2019/6/21,07:01,99,1.93,28.1
2019/6/21,07:02,105,1.53,28.2
2019/6/21,07:03,112,2.63,28.2
2019/6/21,07:04,123,1.87,28.2
2019/6/21,07:05,131,1.82,28.3
2019/6/21,07:06,129,2.07,28.3
2019/6/21,07:07,113,1.76,28.4
2019/6/21,07:08,125,2.25,28.3
2019/6/21,07:09,130,2.25,28.4
2019/6/21,07:10,114,1.63,28.5
2019/6/21,07:11,128,1.67,28.5
2019/6/21,07:12,149,1.95,28.6
2019/6/21,07:13,127,2.54,28.5
2019/6/21,07:14,139,2.15,28.6
2019/6/21,07:15,134,3.03,28.6
2019/6/21,07:16,129,2.7,28.6
2019/6/21,07:17,127,2.1,28.7
2019/6/21,07:18,138,2.81,28.7
2019/6/21,07:19,133,3.01,28.7
2019/6/21,07:20,132,3.03,28.6
2019/6/21,07:21,126,2.71,28.7
2019/6/21,07:22,129,2.7,28.7
2019/6/21,07:23,134,3.2,28.7
2019/6/21,07:24,130,2.74,28.7
2019/6/21,07:25,138,2.08,28.8
2019/6/21,07:26,132,2.63,28.8
2019/6/21,07:27,134,1.84,28.9
2019/6/21,07:28,126,2.04,28.9
2019/6/21,07:29,97,2.23,29
2019/6/21,07:30,136,2.27,29.1
2019/6/21,07:31,130,1.08,29.2
2019/6/21,07:32,131,1.6,29.2
2019/6/21,07:33,110,2.12,29.2
2019/6/21,07:34,126,1.91,29.3
2019/6/21,07:35,137,2.03,29.3
2019/6/21,07:36,131,2.11,29.4
2019/6/21,07:37,120,2.18,29.4
2019/6/21,07:38,162,2.41,29.4
2019/6/21,07:39,152,2.41,29.5
2019/6/21,07:40,151,2.33,29.6
2019/6/21,07:41,157,3.1,29.6
2019/6/21,07:42,153,2.65,29.7
