日期,時間,WD,WS,AT
2019/6/20,22:13,224,0.31,29.7
2019/6/20,22:14,224,0.5,29.8
2019/6/20,22:15,224,0.4,29.7
2019/6/20,22:16,224,0.45,29.7
2019/6/20,22:17,224,0.47,29.7
2019/6/20,22:18,224,0.28,29.7
2019/6/20,22:19,224,0.25,29.8
2019/6/20,22:20,224,0.25,29.7
2019/6/20,22:21,224,0.25,29.8
2019/6/20,22:22,224,0.25,29.6
2019/6/20,22:23,224,0.25,29.8
2019/6/20,22:24,224,0.25,29.8
2019/6/20,22:25,224,0.25,29.8
2019/6/20,22:26,224,0.25,29.8
2019/6/20,22:27,224,0.31,29.7
2019/6/20,22:28,224,0.4,29.6
2019/6/20,22:29,224,0.25,29.6
2019/6/20,22:30,224,0.26,29.6
2019/6/20,22:31,224,0.35,29.4
2019/6/20,22:32,224,0.55,29.4
2019/6/20,22:33,224,0.3,29.5
2019/6/20,22:34,224,0.25,29.3
2019/6/20,22:35,224,0.25,29.3
2019/6/20,22:36,224,0.25,29.4
2019/6/20,22:37,165,0.37,29.3
2019/6/20,22:38,136,1.23,29.3
2019/6/20,22:39,143,1.66,29.1
2019/6/20,22:40,145,1.82,29.1
2019/6/20,22:41,144,1.72,28.9
2019/6/20,22:42,148,1.63,28.8
2019/6/20,22:43,148,1.5,28.9
2019/6/20,22:44,146,1.68,28.8
2019/6/20,22:45,143,1.62,28.6
2019/6/20,22:46,152,1.27,28.6
2019/6/20,22:47,135,0.99,28.8
2019/6/20,22:48,148,1.03,28.5
2019/6/20,22:49,146,0.99,28.5
2019/6/20,22:50,150,1.2,28.5
2019/6/20,22:51,135,1.14,28.4
2019/6/20,22:52,133,0.99,28.5
2019/6/20,22:53,146,0.91,28.5
2019/6/20,22:54,143,1.17,28.5
2019/6/20,22:55,143,1.29,28.4
2019/6/20,22:56,153,1.34,28.4
2019/6/20,22:57,158,1.26,28.5
2019/6/20,22:58,163,1.67,28.5
2019/6/20,22:59,160,1.66,28.4
2019/6/20,23:00,166,1.57,28.4
2019/6/20,23:01,156,1.3,28.6
2019/6/20,23:02,158,1.43,28.5
2019/6/20,23:03,164,1.28,28.5
2019/6/20,23:04,145,1.26,28.6
2019/6/20,23:05,134,1.32,28.5
2019/6/20,23:06,145,1.55,28.5
2019/6/20,23:07,151,1.52,28.5
2019/6/20,23:08,154,1.38,28.5
2019/6/20,23:09,145,1.45,28.4
2019/6/20,23:10,134,1.14,28.4
2019/6/20,23:11,161,1.08,28.4
2019/6/20,23:12,153,1.33,28.3
2019/6/20,23:13,157,1.3,28.3
2019/6/20,23:14,161,1.13,28.5
2019/6/20,23:15,158,1.05,28.5
2019/6/20,23:16,150,0.93,28.5
2019/6/20,23:17,151,0.73,28.3
2019/6/20,23:18,152,0.67,28.4
2019/6/20,23:19,146,0.76,28.6
2019/6/20,23:20,139,0.98,28.4
2019/6/20,23:21,133,1.13,28.5
2019/6/20,23:22,135,1.05,28.3
2019/6/20,23:23,135,0.95,28.4
2019/6/20,23:24,133,0.98,28.4
2019/6/20,23:25,134,1.19,28.4
2019/6/20,23:26,132,0.92,28.3
2019/6/20,23:27,132,0.85,28.5
2019/6/20,23:28,132,0.87,28.4
2019/6/20,23:29,132,0.94,28.4
2019/6/20,23:30,132,1.07,28.2
2019/6/20,23:31,131,1.21,28.4
2019/6/20,23:32,137,1.29,28.5
2019/6/20,23:33,139,1.39,28.4
2019/6/20,23:34,138,1.52,28.6
2019/6/20,23:35,137,1.62,28.4
2019/6/20,23:36,134,1.61,28.4
2019/6/20,23:37,139,1.62,28.3
2019/6/20,23:38,138,1.71,28.2
2019/6/20,23:39,135,1.83,28.2
2019/6/20,23:40,125,1.55,28.2
2019/6/20,23:41,130,1.48,28.1
2019/6/20,23:42,126,1.18,28.4
2019/6/20,23:43,132,1.06,28.1
2019/6/20,23:44,129,1.14,28.2
2019/6/20,23:45,122,0.96,28.3
2019/6/20,23:46,112,0.89,28.1
2019/6/20,23:47,96,0.92,28.3
2019/6/20,23:48,107,0.84,28.2
2019/6/20,23:49,121,1.12,28.1
2019/6/20,23:50,112,1.1,28.1
2019/6/20,23:51,134,1.27,28.2
2019/6/20,23:52,139,1.43,28.2
2019/6/20,23:53,141,1.82,27.9
2019/6/20,23:54,137,1.81,27.8
2019/6/20,23:55,142,1.59,27.7
2019/6/20,23:56,134,1.86,27.9
2019/6/20,23:57,131,1.91,27.8
2019/6/20,23:58,136,1.67,28
2019/6/20,23:59,139,1.59,27.8
2019/6/21,00:00,148,1.5,27.6
2019/6/21,00:01,138,1.57,27.6
2019/6/21,00:02,140,1.61,27.7
2019/6/21,00:03,141,1.46,27.6
2019/6/21,00:04,144,1.67,27.6
2019/6/21,00:05,139,1.87,27.5
2019/6/21,00:06,139,1.71,27.6
2019/6/21,00:07,136,1.76,27.4
2019/6/21,00:08,139,1.99,27.5
2019/6/21,00:09,142,1.96,27.5
2019/6/21,00:10,139,1.64,27.4
2019/6/21,00:11,144,1.73,27.4
2019/6/21,00:12,141,1.88,27.4
2019/6/21,00:13,151,1.86,27.3
2019/6/21,00:14,140,1.69,27.6
2019/6/21,00:15,144,2.11,27.3
2019/6/21,00:16,136,1.93,27.3
2019/6/21,00:17,138,2.1,27.5
2019/6/21,00:18,139,1.86,27.4
2019/6/21,00:19,146,1.93,27.2
2019/6/21,00:20,138,1.88,27.4
2019/6/21,00:21,138,2.13,27.2
2019/6/21,00:22,138,2.06,27.3
2019/6/21,00:23,138,2.02,27.4
2019/6/21,00:24,144,1.74,27.4
2019/6/21,00:25,140,1.71,27.4
2019/6/21,00:26,139,1.61,27.4
2019/6/21,00:27,140,1.42,27.4
2019/6/21,00:28,139,1.53,27.4
2019/6/21,00:29,139,1.48,27.4
2019/6/21,00:30,136,1.5,27.3
2019/6/21,00:31,135,1.39,27.5
2019/6/21,00:32,138,1.69,27.4
2019/6/21,00:33,133,1.77,27.5
2019/6/21,00:34,134,1.63,27.4
2019/6/21,00:35,136,1.62,27.2
2019/6/21,00:36,134,1.74,27.5
2019/6/21,00:37,133,1.68,27.5
2019/6/21,00:38,139,1.85,27.4
2019/6/21,00:39,139,2,27.5
2019/6/21,00:40,138,2.05,27.3
2019/6/21,00:41,137,2.08,27.5
2019/6/21,00:42,140,2.11,27.2
2019/6/21,00:43,137,2.08,27.2
2019/6/21,00:44,135,1.97,27.2
2019/6/21,00:45,139,1.97,27.3
2019/6/21,00:46,137,1.93,27.3
2019/6/21,00:47,139,1.9,27.4
2019/6/21,00:48,140,1.89,27.3
2019/6/21,00:49,139,1.97,27.2
2019/6/21,00:50,143,1.83,27.2
2019/6/21,00:51,140,1.78,27.3
2019/6/21,00:52,143,1.64,27.2
2019/6/21,00:53,141,1.63,27.4
2019/6/21,00:54,144,1.72,27.2
2019/6/21,00:55,149,1.7,27.4
2019/6/21,00:56,140,1.84,27.3
2019/6/21,00:57,142,1.86,27.1
2019/6/21,00:58,140,1.87,27.2
2019/6/21,00:59,139,1.98,27.1
2019/6/21,01:00,132,1.99,27.3
2019/6/21,01:01,138,1.88,27.4
2019/6/21,01:02,134,1.72,27.2
2019/6/21,01:03,133,1.74,27.3
2019/6/21,01:04,124,1.65,27.3
2019/6/21,01:05,127,1.4,27.2
2019/6/21,01:06,130,1.5,27.3
2019/6/21,01:07,126,1.69,27.5
2019/6/21,01:08,123,1.57,27.3
2019/6/21,01:09,128,1.46,27.3
2019/6/21,01:10,127,1.5,27.3
2019/6/21,01:11,133,1.53,27.3
2019/6/21,01:12,133,1.65,27.2
2019/6/21,01:13,135,1.78,27.3
2019/6/21,01:14,133,1.74,27.2
2019/6/21,01:15,135,1.79,27.2
2019/6/21,01:16,133,1.95,27.2
2019/6/21,01:17,132,1.92,27.1
2019/6/21,01:18,131,1.98,27.1
2019/6/21,01:19,131,1.96,27.1
2019/6/21,01:20,127,1.74,27.3
2019/6/21,01:21,131,1.75,27
2019/6/21,01:22,129,1.85,27.3
2019/6/21,01:23,134,2.04,27
2019/6/21,01:24,134,1.84,27.1
2019/6/21,01:25,127,1.68,27.2
2019/6/21,01:26,130,1.67,27.2
2019/6/21,01:27,134,1.68,27.2
2019/6/21,01:28,138,1.92,27.2
2019/6/21,01:29,137,2.21,27.2
2019/6/21,01:30,137,2.39,27.2
2019/6/21,01:31,136,2.2,27.1
2019/6/21,01:32,132,2.14,27
2019/6/21,01:33,126,1.85,27.1
2019/6/21,01:34,136,1.78,27.1
2019/6/21,01:35,133,1.83,27
2019/6/21,01:36,128,1.77,27
2019/6/21,01:37,132,1.64,27
2019/6/21,01:38,140,2.04,27
2019/6/21,01:39,138,1.95,26.8
2019/6/21,01:40,135,1.98,27
2019/6/21,01:41,138,1.96,27
2019/6/21,01:42,140,2.02,26.8
2019/6/21,01:43,139,1.99,27
2019/6/21,01:44,138,1.95,26.9
2019/6/21,01:45,140,1.93,26.8
2019/6/21,01:46,140,1.97,26.8
2019/6/21,01:47,134,1.99,26.8
2019/6/21,01:48,138,2,26.7
2019/6/21,01:49,135,1.94,26.8
2019/6/21,01:50,136,1.88,26.8
2019/6/21,01:51,135,2.05,26.9
2019/6/21,01:52,137,2,26.8
2019/6/21,01:53,143,2.03,26.8
2019/6/21,01:54,143,2.14,26.9
2019/6/21,01:55,146,2,26.9
2019/6/21,01:56,145,1.94,27
2019/6/21,01:57,142,1.92,26.9
2019/6/21,01:58,144,1.63,26.9
2019/6/21,01:59,150,1.56,26.9
2019/6/21,02:00,155,1.4,26.8
2019/6/21,02:01,150,1.52,27
2019/6/21,02:02,150,1.75,26.9
2019/6/21,02:03,153,1.84,27.1
2019/6/21,02:04,152,1.71,26.8
2019/6/21,02:05,141,1.67,27
2019/6/21,02:06,150,1.97,26.8
2019/6/21,02:07,141,1.81,26.9
2019/6/21,02:08,142,1.86,26.9
2019/6/21,02:09,148,1.59,27
2019/6/21,02:10,150,1.58,26.9
2019/6/21,02:11,148,1.66,26.9
2019/6/21,02:12,146,1.57,27
2019/6/21,02:13,133,1.24,26.9
2019/6/21,02:14,146,1.63,26.7
2019/6/21,02:15,144,1.59,26.8
2019/6/21,02:16,149,1.62,26.8
2019/6/21,02:17,145,1.65,26.7
2019/6/21,02:18,152,1.42,26.8
2019/6/21,02:19,147,1.34,26.8
2019/6/21,02:20,149,1.03,26.9
2019/6/21,02:21,151,0.83,26.8
2019/6/21,02:22,135,0.99,26.6
2019/6/21,02:23,143,1.23,26.6
2019/6/21,02:24,134,1.48,26.8
2019/6/21,02:25,143,1.69,26.8
2019/6/21,02:26,139,1.84,26.6
2019/6/21,02:27,143,1.89,26.6
2019/6/21,02:28,140,1.75,26.8
2019/6/21,02:29,143,1.6,26.7
2019/6/21,02:30,146,1.85,26.5
2019/6/21,02:31,139,1.76,26.8
2019/6/21,02:32,148,1.75,26.6
2019/6/21,02:33,136,1.35,26.8
2019/6/21,02:34,142,1.8,26.6
2019/6/21,02:35,134,1.89,26.7
2019/6/21,02:36,135,1.76,26.8
2019/6/21,02:37,135,1.68,26.6
2019/6/21,02:38,134,1.47,26.6
2019/6/21,02:39,133,1.5,26.7
2019/6/21,02:40,131,1.59,26.7
2019/6/21,02:41,128,1.56,26.7
2019/6/21,02:42,131,1.43,26.6
2019/6/21,02:43,141,1.33,26.4
2019/6/21,02:44,145,1.25,26.6
2019/6/21,02:45,140,1.52,26.7
2019/6/21,02:46,134,1.45,26.6
2019/6/21,02:47,142,1.41,26.6
2019/6/21,02:48,143,1.49,26.7
2019/6/21,02:49,145,1.59,26.8
2019/6/21,02:50,142,1.73,26.7
2019/6/21,02:51,140,1.95,26.6
2019/6/21,02:52,140,1.9,26.5
2019/6/21,02:53,143,1.88,26.9
2019/6/21,02:54,138,1.82,26.6
2019/6/21,02:55,140,1.88,26.5
2019/6/21,02:56,137,1.82,26.8
2019/6/21,02:57,127,1.71,26.7
2019/6/21,02:58,138,1.63,26.9
2019/6/21,02:59,136,1.83,26.5
2019/6/21,03:00,139,2.01,26.6
2019/6/21,03:01,139,2.06,26.5
2019/6/21,03:02,138,2,26.7
2019/6/21,03:03,140,2.05,26.5
2019/6/21,03:04,138,2.06,26.7
2019/6/21,03:05,138,2.04,26.5
2019/6/21,03:06,135,2.09,26.6
2019/6/21,03:07,134,2.08,26.5
2019/6/21,03:08,135,2.2,26.5
2019/6/21,03:09,137,2.07,26.4
2019/6/21,03:10,130,1.8,26.5
2019/6/21,03:11,133,1.74,26.6
2019/6/21,03:12,132,1.85,26.6
2019/6/21,03:13,126,1.54,26.4
2019/6/21,03:14,120,1.48,26.5
2019/6/21,03:15,137,1.31,26.5
2019/6/21,03:16,127,1.55,26.6
2019/6/21,03:17,133,1.62,26.6
2019/6/21,03:18,135,1.82,26.5
2019/6/21,03:19,127,1.7,26.6
2019/6/21,03:20,129,1.85,26.6
2019/6/21,03:21,134,1.78,26.6
2019/6/21,03:22,124,1.6,26.6
2019/6/21,03:23,117,1.37,26.7
2019/6/21,03:24,102,0.81,26.6
2019/6/21,03:25,103,0.83,26.5
2019/6/21,03:26,77,1.11,26.6
2019/6/21,03:27,98,1.36,26.6
2019/6/21,03:28,108,1.28,26.5
2019/6/21,03:29,96,1.07,26.5
2019/6/21,03:30,102,1.22,26.4
2019/6/21,03:31,99,1.17,26.6
2019/6/21,03:32,99,1.19,26.4
2019/6/21,03:33,107,1.59,26.5
2019/6/21,03:34,100,1.53,26.4
2019/6/21,03:35,102,1.4,26.4
2019/6/21,03:36,93,1.49,26.4
2019/6/21,03:37,101,1.7,26.4
2019/6/21,03:38,87,1.87,26.4
2019/6/21,03:39,93,1.67,26.1
2019/6/21,03:40,90,1.68,26.2
2019/6/21,03:41,92,1.67,26.2
2019/6/21,03:42,110,1.41,26.2
2019/6/21,03:43,107,1.4,26.3
2019/6/21,03:44,103,1.79,26.2
2019/6/21,03:45,102,1.45,26.3
2019/6/21,03:46,101,1.45,26.1
2019/6/21,03:47,113,1.53,26.3
2019/6/21,03:48,111,1.45,26.3
2019/6/21,03:49,132,1.36,26.2
2019/6/21,03:50,121,1.5,26.3
2019/6/21,03:51,134,1.47,26.3
2019/6/21,03:52,133,1.38,26.2
2019/6/21,03:53,140,1.36,26.3
2019/6/21,03:54,129,1.32,26.2
2019/6/21,03:55,148,1.54,26.1
2019/6/21,03:56,138,1.6,26.3
2019/6/21,03:57,136,1.3,26.3
2019/6/21,03:58,138,1.46,26.2
2019/6/21,03:59,130,1.53,26.2
2019/6/21,04:00,131,1.28,26.2
2019/6/21,04:01,158,1.16,26.2
2019/6/21,04:02,152,0.95,26.2
2019/6/21,04:03,156,0.97,26.1
2019/6/21,04:04,141,1.08,26.2
2019/6/21,04:05,170,1.16,26.2
2019/6/21,04:06,164,1.19,26.3
2019/6/21,04:07,161,1.16,26.1
2019/6/21,04:08,172,1.12,26
2019/6/21,04:09,159,1.06,26.2
2019/6/21,04:10,162,1.18,26.2
2019/6/21,04:11,150,1.25,26
2019/6/21,04:12,148,1.5,26.1
2019/6/21,04:13,149,1.51,26.1
2019/6/21,04:14,149,1.5,26.1
2019/6/21,04:15,137,1.96,26.2
2019/6/21,04:16,139,2.16,26
2019/6/21,04:17,146,2.32,26.1
2019/6/21,04:18,142,2.18,26
2019/6/21,04:19,149,1.79,25.9
2019/6/21,04:20,144,1.82,25.9
2019/6/21,04:21,142,2.43,25.9
2019/6/21,04:22,142,2.41,26
2019/6/21,04:23,147,2.09,25.9
2019/6/21,04:24,146,2.08,25.9
2019/6/21,04:25,147,1.77,26
2019/6/21,04:26,150,1.63,26.1
2019/6/21,04:27,139,2.06,25.8
2019/6/21,04:28,147,2.23,26
2019/6/21,04:29,141,2.33,25.9
2019/6/21,04:30,144,2.39,26
2019/6/21,04:31,144,2.31,25.9
2019/6/21,04:32,140,2.24,25.8
2019/6/21,04:33,142,2.12,26.1
2019/6/21,04:34,146,2.02,25.9
2019/6/21,04:35,143,1.98,26
2019/6/21,04:36,146,1.8,25.8
2019/6/21,04:37,146,1.48,25.9
2019/6/21,04:38,139,1.58,26
2019/6/21,04:39,143,1.68,25.8
2019/6/21,04:40,146,1.58,25.8
2019/6/21,04:41,155,1.56,26
2019/6/21,04:42,140,1.35,25.9
2019/6/21,04:43,151,1.24,26.1
2019/6/21,04:44,151,1.06,26
2019/6/21,04:45,155,0.96,26
2019/6/21,04:46,144,1.44,26.1
2019/6/21,04:47,155,1.64,26
2019/6/21,04:48,143,1.5,25.9
2019/6/21,04:49,143,1.88,26
2019/6/21,04:50,144,1.95,25.8
2019/6/21,04:51,144,1.84,26
2019/6/21,04:52,142,1.77,26.1
2019/6/21,04:53,152,1.59,25.9
2019/6/21,04:54,146,1.5,26.1
2019/6/21,04:55,143,1.8,26
2019/6/21,04:56,134,1.76,26
2019/6/21,04:57,132,1.54,26.2
2019/6/21,04:58,124,1.59,26.1
2019/6/21,04:59,132,1.67,26
2019/6/21,05:00,108,1.46,25.9
2019/6/21,05:01,118,0.93,26.2
2019/6/21,05:02,111,0.92,26
2019/6/21,05:03,102,0.99,26.1
2019/6/21,05:04,115,1.1,26.1
2019/6/21,05:05,88,1.32,26.2
2019/6/21,05:06,111,1.24,26.2
2019/6/21,05:07,110,1.3,26.3
2019/6/21,05:08,113,1.46,26.2
2019/6/21,05:09,113,1.31,26
2019/6/21,05:10,112,1.23,26.1
2019/6/21,05:11,122,1.66,26.1
2019/6/21,05:12,126,1.59,26.1
2019/6/21,05:13,127,1.61,26.1
2019/6/21,05:14,120,1.64,26.1
2019/6/21,05:15,123,1.75,26.2
2019/6/21,05:16,118,1.56,26
2019/6/21,05:17,124,1.93,26.1
2019/6/21,05:18,139,1.44,26
2019/6/21,05:19,141,1.82,26.2
2019/6/21,05:20,136,1.8,26.1
2019/6/21,05:21,132,1.53,26.1
2019/6/21,05:22,134,1.43,26.1
2019/6/21,05:23,129,1.37,25.9
2019/6/21,05:24,136,1.48,25.9
2019/6/21,05:25,135,1.46,26.1
2019/6/21,05:26,136,1.68,25.9
2019/6/21,05:27,132,1.28,26
2019/6/21,05:28,140,1.41,25.9
2019/6/21,05:29,125,1.31,25.9
2019/6/21,05:30,119,1.43,25.8
2019/6/21,05:31,120,1.06,26.3
2019/6/21,05:32,102,0.96,26.2
2019/6/21,05:33,111,0.81,26.3
2019/6/21,05:34,111,1.37,26.2
2019/6/21,05:35,118,1.84,26.2
2019/6/21,05:36,111,1.6,26.4
2019/6/21,05:37,114,1.53,26.4
2019/6/21,05:38,114,1.46,26.6
2019/6/21,05:39,113,1.36,26.6
2019/6/21,05:40,125,1.69,26.8
2019/6/21,05:41,119,1.24,26.7
2019/6/21,05:42,111,1.85,26.8
2019/6/21,05:43,110,1.99,26.9
2019/6/21,05:44,116,1.73,26.9
2019/6/21,05:45,121,1.41,26.9
2019/6/21,05:46,112,1.78,26.9
2019/6/21,05:47,123,1.77,27.1
2019/6/21,05:48,129,1.78,27.1
2019/6/21,05:49,109,1.73,27.1
2019/6/21,05:50,108,1.83,27.2
2019/6/21,05:51,106,1.65,27.1
2019/6/21,05:52,107,1.49,27.3
2019/6/21,05:53,117,1.32,27.4
2019/6/21,05:54,103,1.73,27.5
2019/6/21,05:55,110,1.91,27.5
2019/6/21,05:56,101,1.69,27.5
2019/6/21,05:57,111,1.47,27.7
2019/6/21,05:58,106,1.13,27.8
2019/6/21,05:59,110,0.95,27.8
2019/6/21,06:00,113,1.36,28
2019/6/21,06:01,112,1.57,27.9
2019/6/21,06:02,109,1.53,28
2019/6/21,06:03,107,1.47,28
2019/6/21,06:04,113,1.32,28.2
2019/6/21,06:05,112,1.26,28.1
2019/6/21,06:06,115,1.64,28.1
2019/6/21,06:07,117,1.89,28.4
2019/6/21,06:08,114,1.59,28.2
2019/6/21,06:09,116,1.07,28.3
2019/6/21,06:10,115,0.96,28.5
2019/6/21,06:11,122,0.91,28.3
2019/6/21,06:12,128,1.12,28.4
2019/6/21,06:13,115,1.4,28.4
2019/6/21,06:14,115,1.67,28.5
2019/6/21,06:15,123,1.79,28.6
2019/6/21,06:16,128,1.75,28.4
2019/6/21,06:17,126,1.81,28.5
2019/6/21,06:18,122,1.98,28.7
2019/6/21,06:19,115,1.89,28.5
2019/6/21,06:20,141,1.81,28.4
2019/6/21,06:21,114,2.09,28.6
2019/6/21,06:22,114,2.29,28.7
2019/6/21,06:23,105,1.98,28.7
2019/6/21,06:24,116,2.59,28.6
2019/6/21,06:25,119,2.62,28.7
2019/6/21,06:26,116,2.61,28.6
2019/6/21,06:27,114,2.84,28.7
2019/6/21,06:28,117,2.69,28.7
2019/6/21,06:29,128,2.26,28.8
2019/6/21,06:30,114,1.76,28.8
2019/6/21,06:31,112,1.7,28.9
2019/6/21,06:32,124,2.49,28.8
2019/6/21,06:33,111,2.6,29
2019/6/21,06:34,116,2.2,29
2019/6/21,06:35,101,2.24,29.1
2019/6/21,06:36,112,2.24,29
2019/6/21,06:37,111,2.29,29.2
2019/6/21,06:38,113,2.18,29.3
2019/6/21,06:39,124,1.89,29.4
2019/6/21,06:40,112,2.56,29.5
2019/6/21,06:41,123,2.54,29.8
2019/6/21,06:42,113,2.46,29.5
2019/6/21,06:43,107,2.29,29.5
2019/6/21,06:44,127,2.03,29.7
2019/6/21,06:45,111,1.68,29.9
2019/6/21,06:46,107,1.16,29.9
2019/6/21,06:47,100,1.12,30
2019/6/21,06:48,114,1.4,29.9
2019/6/21,06:49,107,1.33,29.7
2019/6/21,06:50,83,2.04,29.8
2019/6/21,06:51,94,2.3,29.6
2019/6/21,06:52,94,2.04,29.6
2019/6/21,06:53,103,2.05,29.7
2019/6/21,06:54,104,1.66,29.9
2019/6/21,06:55,115,2.23,29.9
2019/6/21,06:56,110,2.72,29.9
2019/6/21,06:57,105,2.2,30
2019/6/21,06:58,120,2.19,29.9
2019/6/21,06:59,116,2.07,30
2019/6/21,07:00,130,2.1,30.1
2019/6/21,07:01,111,2.01,30.1
2019/6/21,07:02,135,1.78,30
2019/6/21,07:03,122,2.25,30.1
2019/6/21,07:04,122,2.42,30
2019/6/21,07:05,118,2.27,30.3
2019/6/21,07:06,122,2.38,30.2
2019/6/21,07:07,102,2.03,30.3
2019/6/21,07:08,112,2.58,30.3
2019/6/21,07:09,115,2.18,30.2
2019/6/21,07:10,95,2.08,30.3
2019/6/21,07:11,123,2.29,30.5
2019/6/21,07:12,124,1.65,30.6
2019/6/21,07:13,111,1.75,30.8
2019/6/21,07:14,127,2.1,30.8
2019/6/21,07:15,137,1.91,30.7
2019/6/21,07:16,147,2.17,30.9
2019/6/21,07:17,139,2.66,30.8
2019/6/21,07:18,134,2.64,31
2019/6/21,07:19,129,2.74,30.7
2019/6/21,07:20,134,2.45,30.8
2019/6/21,07:21,134,2.18,30.8
2019/6/21,07:22,148,1.79,30.8
2019/6/21,07:23,143,2.29,30.9
2019/6/21,07:24,132,2.43,31.1
2019/6/21,07:25,140,2.32,31
2019/6/21,07:26,141,2.7,31
2019/6/21,07:27,130,3.08,30.8
2019/6/21,07:28,137,2.97,30.9
2019/6/21,07:29,136,3.15,31
2019/6/21,07:30,123,2.45,31
2019/6/21,07:31,132,1.9,31.4
2019/6/21,07:32,132,2.38,31.4
2019/6/21,07:33,141,2.67,31.4
2019/6/21,07:34,137,2.28,31.6
2019/6/21,07:35,127,2.94,31.4
2019/6/21,07:36,138,3.18,31.4
2019/6/21,07:37,112,2.8,31.5
2019/6/21,07:38,132,1.8,31.6
2019/6/21,07:39,101,1.56,31.8
2019/6/21,07:40,112,2.07,31.8
2019/6/21,07:41,105,1.84,31.8
2019/6/21,07:42,155,1.89,31.7
2019/6/21,07:43,135,2.56,31.8
2019/6/21,07:44,134,2.92,31.8
2019/6/21,07:45,121,3.05,31.9
2019/6/21,07:46,119,2.47,32
2019/6/21,07:47,105,1.96,32.1
2019/6/21,07:48,153,1.15,32.1
2019/6/21,07:49,120,2.15,32.2
2019/6/21,07:50,138,2.63,32.3
2019/6/21,07:51,140,2.66,32.2
2019/6/21,07:52,139,3.2,32.1
2019/6/21,07:53,129,3.15,32
2019/6/21,07:54,118,2.67,32.1
2019/6/21,07:55,128,2.48,32.2
2019/6/21,07:56,104,2.33,32.2
2019/6/21,07:57,116,2.17,32.3
2019/6/21,07:58,120,2.12,32.5
2019/6/21,07:59,154,1.66,32.5
2019/6/21,08:00,148,2.18,32.7
2019/6/21,08:01,148,2.33,32.8
2019/6/21,08:02,118,2.77,32.6
2019/6/21,08:03,107,2.6,32.9
2019/6/21,08:04,118,2.77,32.6
2019/6/21,08:05,131,3.76,32.4
2019/6/21,08:06,132,3.37,32.1
2019/6/21,08:07,128,3.05,32.1
2019/6/21,08:08,126,2.37,32.2
2019/6/21,08:09,123,3.01,32.4
2019/6/21,08:10,126,2.78,32.3
2019/6/21,08:11,123,1.92,32.5
2019/6/21,08:12,135,1.31,32.8
2019/6/21,08:13,165,1.22,33
2019/6/21,08:14,109,0.84,33.2
2019/6/21,08:15,155,1.02,33.3
2019/6/21,08:16,157,1.04,33.6
2019/6/21,08:17,201,1.11,33.7
2019/6/21,08:18,203,1.77,33.9
2019/6/21,08:19,238,1.95,34.1
2019/6/21,08:20,223,1.37,34.4
2019/6/21,08:21,158,0.74,34.8
2019/6/21,08:22,101,1.27,34.5
2019/6/21,08:23,46,0.86,34.7
2019/6/21,08:24,91,0.55,34.3
2019/6/21,08:25,230,1.11,34.3
2019/6/21,08:26,166,1.66,33.9
2019/6/21,08:27,111,1.33,33.4
2019/6/21,08:28,94,1.15,33.4
2019/6/21,08:29,153,1.26,33
2019/6/21,08:30,131,1.88,33.4
2019/6/21,08:31,114,1.69,33.6
2019/6/21,08:32,169,1.15,33.8
2019/6/21,08:33,232,0.96,33.8
2019/6/21,08:34,249,0.78,33.9
2019/6/21,08:35,135,1.03,34.4
2019/6/21,08:36,178,1.32,34.6
2019/6/21,08:37,169,1.69,34.8
2019/6/21,08:38,181,2.32,34.6
2019/6/21,08:39,172,2.09,34.5
2019/6/21,08:40,216,1.47,34.8
2019/6/21,08:41,170,1.08,34.6
2019/6/21,08:42,113,0.94,34.8
2019/6/21,08:43,103,0.35,35
2019/6/21,08:44,128,0.85,34.7
2019/6/21,08:45,196,0.97,34.8
2019/6/21,08:46,167,1.18,34.8
2019/6/21,08:47,138,1.87,34.9
2019/6/21,08:48,163,2.04,34.2
2019/6/21,08:49,155,2.24,34.1
2019/6/21,08:50,155,1.66,33.6
2019/6/21,08:51,149,1.39,33.6
2019/6/21,08:52,133,1.55,33.5
2019/6/21,08:53,149,1.12,33.5
2019/6/21,08:54,136,1.05,33.4
2019/6/21,08:55,137,0.52,33.2
2019/6/21,08:56,159,0.74,33.2
2019/6/21,08:57,156,1.14,33
2019/6/21,08:58,167,1.12,32.9
2019/6/21,08:59,116,1.29,33
2019/6/21,09:00,116,1.62,32.8
2019/6/21,09:01,141,1.19,32.8
2019/6/21,09:02,169,1.53,32.8
2019/6/21,09:03,159,1.71,32.7
2019/6/21,09:04,150,1.58,32.5
2019/6/21,09:05,150,1.78,32.4
2019/6/21,09:06,146,1.99,32.4
2019/6/21,09:07,154,2.38,32.3
2019/6/21,09:08,142,1.58,32.7
2019/6/21,09:09,162,1.55,32.2
2019/6/21,09:10,176,1.78,32.2
2019/6/21,09:11,180,1.71,32.2
2019/6/21,09:12,156,1.65,32.2
2019/6/21,09:13,159,1.04,32.1
2019/6/21,09:14,162,0.93,32.2
2019/6/21,09:15,209,0.93,32.2
2019/6/21,09:16,202,1.05,32.3
2019/6/21,09:17,201,1.08,32.5
2019/6/21,09:18,238,1.19,32.4
2019/6/21,09:19,262,1.69,32.2
2019/6/21,09:20,259,1.52,32.4
2019/6/21,09:21,256,1.09,32.4
2019/6/21,09:22,259,0.84,32.6
2019/6/21,09:23,231,0.57,32.6
2019/6/21,09:24,226,0.69,32.6
