日期,時間,WD,WS,AT
2019/6/20,13:48,233,2.94,33.6
2019/6/20,13:49,278.5,3.75,33.6
2019/6/20,13:50,285.9,2.92,33.7
2019/6/20,13:51,273.2,2.71,33.8
2019/6/20,13:52,287.3,4.28,33.8
2019/6/20,13:53,278.8,3.81,33.9
2019/6/20,13:54,261.6,3.9,33.8
2019/6/20,13:55,273.2,2.93,33.8
2019/6/20,13:56,288.8,3.11,33.9
2019/6/20,13:57,275.7,3.94,33.8
2019/6/20,13:58,263,3.54,33.9
2019/6/20,13:59,245.5,3.81,33.7
2019/6/20,14:00,258.3,5.68,33.6
2019/6/20,14:01,266.1,4.3,33.6
2019/6/20,14:02,275,3.08,33.7
2019/6/20,14:03,268.7,4.17,33.8
2019/6/20,14:04,280.4,3.78,33.9
2019/6/20,14:05,258.7,5.27,33.6
2019/6/20,14:06,266.4,4.49,33.6
2019/6/20,14:07,273.6,3.8,33.7
2019/6/20,14:08,264.1,4.03,33.6
2019/6/20,14:09,262.5,2.93,33.6
2019/6/20,14:10,249.4,4.29,33.6
2019/6/20,14:11,252,4.88,33.4
2019/6/20,14:12,256.5,4.02,33.5
2019/6/20,14:13,254.8,5.23,33.4
2019/6/20,14:14,260.4,4.77,33.4
2019/6/20,14:15,251.4,3.33,33.4
2019/6/20,14:16,246.5,3.97,33.4
2019/6/20,14:17,268.6,3.8,33.5
2019/6/20,14:18,262.1,2.93,33.5
2019/6/20,14:19,274.5,4.31,33.6
2019/6/20,14:20,264,4.72,33.5
2019/6/20,14:21,260.4,3.51,33.5
2019/6/20,14:22,258.2,3.47,33.6
2019/6/20,14:23,259.6,5.23,33.5
2019/6/20,14:24,261.5,4.33,33.4
2019/6/20,14:25,267.2,5.22,33.4
2019/6/20,14:26,255.3,5.31,33.4
2019/6/20,14:27,257.1,4.85,33.4
2019/6/20,14:28,250.6,3.62,33.4
2019/6/20,14:29,249.3,3.53,33.4
2019/6/20,14:30,233.9,4.27,33.5
2019/6/20,14:31,257.3,3.74,33.4
2019/6/20,14:32,270.5,3.85,33.4
2019/6/20,14:33,249.3,3.76,33.4
2019/6/20,14:34,260.9,5.47,33.3
2019/6/20,14:35,260.1,4.22,33.3
2019/6/20,14:36,261.9,3.39,33.4
2019/6/20,14:37,260.1,4.83,33.3
2019/6/20,14:38,261.9,4.25,33.4
2019/6/20,14:39,263.5,3.18,33.5
2019/6/20,14:40,239.1,4.75,33.4
2019/6/20,14:41,250.7,3.28,33.5
2019/6/20,14:42,245.3,2.88,33.6
2019/6/20,14:43,231.5,3.78,33.6
2019/6/20,14:44,225.3,4.89,33.4
2019/6/20,14:45,242,6.3,33.3
2019/6/20,14:46,234.9,5.06,33.3
2019/6/20,14:47,235.1,4.06,33.3
2019/6/20,14:48,242.1,4.53,33.3
2019/6/20,14:49,238.5,2.82,33.4
2019/6/20,14:50,261.7,4.1,33.4
2019/6/20,14:51,264.2,3.99,33.3
2019/6/20,14:52,243.2,3.69,33.4
2019/6/20,14:53,229.8,4.42,33.4
2019/6/20,14:54,258.7,4.81,33.4
2019/6/20,14:55,256.6,5.75,33.2
2019/6/20,14:56,242.4,4.42,33.3
2019/6/20,14:57,251.5,4.64,33.2
2019/6/20,14:58,250.2,4.2,33.3
2019/6/20,14:59,265,4.41,33.2
2019/6/20,15:00,257,4.52,33.2
2019/6/20,15:01,253,4.79,33.2
2019/6/20,15:02,262.8,4.13,33.2
2019/6/20,15:03,271,4.18,33.3
2019/6/20,15:04,262.7,5,33.2
2019/6/20,15:05,265.2,4.4,33.3
2019/6/20,15:06,260.6,5.13,33.3
2019/6/20,15:07,255.6,4.14,33.3
2019/6/20,15:08,259.5,4.79,33.3
2019/6/20,15:09,248.6,4.69,33.3
2019/6/20,15:10,224.5,5.13,33.2
2019/6/20,15:11,228.4,5.08,33.2
2019/6/20,15:12,225.1,5.05,33.2
2019/6/20,15:13,227.6,5.51,33
2019/6/20,15:14,233.9,4.07,33.1
2019/6/20,15:15,222.3,5.02,33
2019/6/20,15:16,234.7,4.15,33.1
2019/6/20,15:17,236.8,5.36,33
2019/6/20,15:18,249.2,4.97,33
2019/6/20,15:19,260.2,4.55,33.1
2019/6/20,15:20,258.4,5.44,33
2019/6/20,15:21,254.4,4.4,33
2019/6/20,15:22,238.2,4.1,33.1
2019/6/20,15:23,231.9,5,32.9
2019/6/20,15:24,244.1,4.5,32.9
2019/6/20,15:25,249.5,5.65,32.8
2019/6/20,15:26,229.8,5.24,32.8
2019/6/20,15:27,228.1,4.98,32.8
2019/6/20,15:28,235.3,4.26,32.7
2019/6/20,15:29,241.1,4.74,32.7
2019/6/20,15:30,249.7,4.18,32.6
2019/6/20,15:31,232.8,5.67,32.5
2019/6/20,15:32,234.3,5.27,32.5
2019/6/20,15:33,238.6,4.44,32.5
2019/6/20,15:36,267,5.88,32.2
2019/6/20,15:37,255.3,4.5,32.3
2019/6/20,15:38,240.8,4.77,32.5
2019/6/20,15:39,220.7,5.62,32.4
2019/6/20,15:40,221,4.91,32.5
2019/6/20,15:41,246.8,4.67,32.5
2019/6/20,15:42,252.6,2.81,32.6
2019/6/20,15:43,263.1,3.95,32.6
2019/6/20,15:44,261.8,3.89,32.7
2019/6/20,15:45,237.4,4.9,32.6
2019/6/20,15:46,229.2,4.61,32.6
2019/6/20,15:47,243.1,3.63,32.7
2019/6/20,15:48,262.9,4.44,32.8
2019/6/20,15:49,240,3.7,32.8
2019/6/20,15:50,234.4,3.69,32.8
2019/6/20,15:51,257.9,4.64,32.7
2019/6/20,15:52,251.5,4.71,32.7
2019/6/20,15:53,255.1,3.33,32.6
2019/6/20,15:54,232.7,4.81,32.5
2019/6/20,15:55,241.2,4.03,32.4
2019/6/20,15:56,240.6,6.88,32.2
2019/6/20,15:57,237.9,4.88,32.1
2019/6/20,15:58,233.5,4.67,32.1
2019/6/20,15:59,240,4.53,32.1
2019/6/20,16:00,238.4,3.57,32.2
2019/6/20,16:01,242,4.35,32.3
2019/6/20,16:02,258.5,4.75,32.3
2019/6/20,16:03,246.3,5.65,32.3
2019/6/20,16:04,233.1,3.6,32.2
2019/6/20,16:05,261.7,4.22,32.1
2019/6/20,16:06,267.6,3.97,32.1
2019/6/20,16:07,259.2,4.35,32.2
2019/6/20,16:08,257.1,2.59,32.4
2019/6/20,16:09,273.8,3.37,32.4
2019/6/20,16:10,280.9,4.72,32.4
2019/6/20,16:11,268.3,3.63,32.5
2019/6/20,16:12,270.2,3.83,32.5
2019/6/20,16:13,271.1,3.6,32.6
2019/6/20,16:14,269.2,3.06,32.7
2019/6/20,16:15,259.7,3.85,32.7
2019/6/20,16:16,263.4,4.27,32.6
2019/6/20,16:17,236,3.16,32.6
2019/6/20,16:18,239.6,3.38,32.6
2019/6/20,16:19,256,3.4,32.7
2019/6/20,16:20,255.7,3.68,32.8
2019/6/20,16:21,255.7,3.62,32.7
2019/6/20,16:22,259.6,4.19,32.8
2019/6/20,16:23,276,4.08,32.8
2019/6/20,16:24,276.4,4.18,32.8
2019/6/20,16:25,271.7,3.88,32.7
2019/6/20,16:26,276.5,4.78,32.6
2019/6/20,16:27,281.5,4.1,32.6
2019/6/20,16:28,279.9,3.85,32.6
2019/6/20,16:29,264.2,4.09,32.5
2019/6/20,16:30,254,3.94,32.4
2019/6/20,16:31,268.2,3.69,32.4
2019/6/20,16:32,290.6,2.65,32.4
2019/6/20,16:33,253.8,3.82,32.4
2019/6/20,16:34,255.2,4.42,32.2
2019/6/20,16:35,255.7,3.77,32.2
2019/6/20,16:36,255.8,3.27,32.2
2019/6/20,16:37,262.2,4.67,32.2
2019/6/20,16:38,246.2,3.72,32.3
2019/6/20,16:39,246.6,4.38,32.2
2019/6/20,16:40,243.5,4.18,32.3
2019/6/20,16:41,259.1,3.8,32.3
2019/6/20,16:42,255,3.69,32.3
2019/6/20,16:43,253.2,4.27,32.2
2019/6/20,16:44,253.9,3.91,32.2
2019/6/20,16:45,250.3,3.57,32.3
2019/6/20,16:46,248.3,4.18,32.2
2019/6/20,16:47,241,4.07,32.2
2019/6/20,16:48,238.7,4,32.1
2019/6/20,16:49,249.6,3.15,32.2
2019/6/20,16:50,263.6,3.88,32.2
2019/6/20,16:51,255.4,4.14,32.2
2019/6/20,16:52,281.7,3.34,32.1
2019/6/20,16:53,299.1,1.95,32.2
2019/6/20,16:54,297.5,2.63,32.2
2019/6/20,16:55,296.5,2.94,32.2
2019/6/20,16:56,250.6,1.39,32.4
2019/6/20,16:57,277.3,3.05,32.3
2019/6/20,16:59,255.5,2.49,32.4
2019/6/20,17:00,272.5,2.09,32.5
2019/6/20,17:01,246.3,2.9,32.4
2019/6/20,17:02,255.7,4.81,32.3
2019/6/20,17:03,260.5,3.75,32.2
2019/6/20,17:04,255.3,2.59,32.2
2019/6/20,17:05,274.9,2.64,32.3
2019/6/20,17:06,267.4,2.42,32.2
2019/6/20,17:07,269,3.38,32.2
2019/6/20,17:08,268.7,3.71,32.2
2019/6/20,17:09,263.9,3.6,32.1
2019/6/20,17:10,275.4,2.57,32.2
2019/6/20,17:11,267.3,3.54,32.1
2019/6/20,17:12,262.8,3.77,32.1
2019/6/20,17:13,275.4,3.13,32.1
2019/6/20,17:14,271.6,3.87,32
2019/6/20,17:15,269.4,3.94,32
2019/6/20,17:16,272.5,3.03,32
2019/6/20,17:17,269.4,3.87,32
2019/6/20,17:18,254,3.49,31.9
2019/6/20,17:19,253.4,4.01,31.8
2019/6/20,17:20,258.2,2.96,31.8
2019/6/20,17:21,263.4,3.06,31.8
2019/6/20,17:22,258.5,2.55,31.8
2019/6/20,17:23,241.4,1.83,31.9
2019/6/20,17:24,243.2,2.52,32
2019/6/20,17:25,272.3,4.39,31.9
2019/6/20,17:26,269.3,3.9,31.9
2019/6/20,17:27,275,4.13,31.8
2019/6/20,17:28,266.3,3.51,31.8
2019/6/20,17:29,272.3,3.98,31.7
2019/6/20,17:30,274.3,3.85,31.8
2019/6/20,17:31,275.4,2.39,31.8
2019/6/20,17:32,283.1,3.7,31.8
2019/6/20,17:33,266.4,3.39,31.8
2019/6/20,17:34,260.2,3.68,31.7
2019/6/20,17:35,264.4,2.92,31.7
2019/6/20,17:36,257.5,2.3,31.7
2019/6/20,17:37,265.4,1.99,31.8
2019/6/20,17:38,261.2,2.69,31.7
2019/6/20,17:39,268.7,3.43,31.6
2019/6/20,17:40,275,2.91,31.7
2019/6/20,17:41,260.5,2.77,31.6
2019/6/20,17:42,247.1,2.45,31.6
2019/6/20,17:43,277.7,2.83,31.6
2019/6/20,17:44,250.7,3.26,31.6
2019/6/20,17:45,253.1,2.85,31.6
2019/6/20,17:46,248,2.71,31.6
2019/6/20,17:47,236.7,2.66,31.5
2019/6/20,17:48,256.6,2.71,31.5
2019/6/20,17:49,271.8,3.5,31.5
2019/6/20,17:50,264.5,3.7,31.4
2019/6/20,17:51,251.2,2.96,31.4
2019/6/20,17:52,264,3.13,31.4
2019/6/20,17:53,281.9,2.3,31.4
2019/6/20,17:54,273,2.7,31.3
2019/6/20,17:55,263.7,2.65,31.2
2019/6/20,17:56,260.5,2.04,31.2
2019/6/20,17:57,253.5,1.51,31.2
2019/6/20,17:58,271.4,2.56,31.1
2019/6/20,17:59,266.8,3.42,31
2019/6/20,18:00,258.3,2.28,31
2019/6/20,18:01,252.1,1.73,31
2019/6/20,18:02,248.2,2.77,30.9
2019/6/20,18:03,275.7,2.96,30.9
2019/6/20,18:04,280.1,2.4,30.8
2019/6/20,18:05,266.2,2.91,30.8
2019/6/20,18:06,254.2,2.61,30.8
2019/6/20,18:07,243.4,2.48,30.7
2019/6/20,18:08,248.4,3.56,30.7
2019/6/20,18:09,259.7,3.2,30.6
2019/6/20,18:10,261.8,3.08,30.6
2019/6/20,18:11,264.4,2.95,30.6
2019/6/20,18:12,264.6,2.97,30.5
2019/6/20,18:13,265.8,2.93,30.5
2019/6/20,18:14,255.5,2.35,30.5
2019/6/20,18:15,248.3,2.63,30.5
2019/6/20,18:16,248.5,2.94,30.4
2019/6/20,18:17,242.1,2.86,30.4
2019/6/20,18:18,246.9,2.87,30.4
2019/6/20,18:19,253.6,3.34,30.4
2019/6/20,18:20,253.9,2.59,30.3
2019/6/20,18:21,251.2,2.88,30.3
2019/6/20,18:22,246,3.14,30.3
2019/6/20,18:23,250.5,2.62,30.3
2019/6/20,18:24,267.6,2.79,30.3
2019/6/20,18:25,257.8,2.64,30.3
2019/6/20,18:26,262.2,2.72,30.3
2019/6/20,18:27,263.9,2.23,30.3
2019/6/20,18:28,272.2,2.13,30.3
2019/6/20,18:29,256.4,2.05,30.2
2019/6/20,18:30,258.5,2.17,30.2
2019/6/20,18:31,274,2.29,30.2
2019/6/20,18:32,258.9,2.51,30.2
2019/6/20,18:33,255.9,2.55,30.2
2019/6/20,18:34,255.2,2.93,30.2
2019/6/20,18:35,256.2,3.04,30.1
2019/6/20,18:36,244.7,2.37,30.1
2019/6/20,18:37,248.9,2.34,30.1
2019/6/20,18:38,253.3,2.52,30.1
2019/6/20,18:39,240.7,2.65,30.1
2019/6/20,18:40,245.6,2.57,30.1
2019/6/20,18:41,255.2,2.13,30
2019/6/20,18:42,262.9,2.17,30
2019/6/20,18:44,244.7,1.47,30
2019/6/20,18:45,243.9,1.34,30
2019/6/20,18:46,261.3,1.25,29.9
2019/6/20,18:47,252,2.36,29.9
2019/6/20,18:48,258.6,2.36,29.9
2019/6/20,18:49,258.4,2.08,29.9
2019/6/20,18:50,262.1,2.27,29.9
2019/6/20,18:51,263,1.96,29.9
2019/6/20,18:52,265.1,1.3,29.9
2019/6/20,18:53,241.7,1.5,29.9
2019/6/20,18:54,243.8,1.61,29.8
2019/6/20,18:55,252.2,1.74,29.8
2019/6/20,18:56,238.9,1.72,29.8
2019/6/20,18:57,262.1,1.98,29.8
2019/6/20,18:58,239.7,1.65,29.8
2019/6/20,18:59,232.3,1.56,29.8
2019/6/20,19:00,247.5,1.81,29.8
2019/6/20,19:01,245.8,1.7,29.8
2019/6/20,19:02,251.6,1.85,29.8
2019/6/20,19:03,263.3,1.7,29.8
2019/6/20,19:04,249.6,1.16,29.8
2019/6/20,19:05,254.7,1.72,29.8
2019/6/20,19:06,253.5,2.01,29.7
2019/6/20,19:07,255,2.25,29.7
2019/6/20,19:08,261.1,2.16,29.7
2019/6/20,19:09,257.8,1.9,29.7
2019/6/20,19:10,252.7,1.98,29.7
2019/6/20,19:11,259.4,2.18,29.7
2019/6/20,19:12,255.3,2.16,29.7
2019/6/20,19:13,258.6,2.02,29.7
2019/6/20,19:14,258,2.2,29.7
2019/6/20,19:15,262.8,1.73,29.7
2019/6/20,19:16,259.5,2.07,29.7
2019/6/20,19:17,257.5,2.1,29.7
2019/6/20,19:18,256.2,1.87,29.6
2019/6/20,19:19,255.5,2.16,29.6
2019/6/20,19:20,255.1,2.29,29.6
2019/6/20,19:21,253.2,2.1,29.6
2019/6/20,19:22,258.9,2.08,29.6
2019/6/20,19:23,254,2.04,29.6
2019/6/20,19:24,243.7,1.68,29.6
2019/6/20,19:25,237,1.49,29.6
2019/6/20,19:26,229,1.61,29.6
2019/6/20,19:27,236.1,1.51,29.5
2019/6/20,19:28,237.1,1.54,29.5
2019/6/20,19:29,226.7,1.49,29.5
2019/6/20,19:30,245.1,1.73,29.5
2019/6/20,19:31,238.9,1.64,29.4
2019/6/20,19:32,246.5,1.74,29.4
2019/6/20,19:33,248.6,1.56,29.4
2019/6/20,19:34,252.7,1.62,29.4
2019/6/20,19:35,233.8,1.4,29.4
2019/6/20,19:36,238.8,1.29,29.4
2019/6/20,19:37,237.2,1.22,29.4
2019/6/20,19:38,247,1.37,29.4
2019/6/20,19:39,238,1.15,29.4
2019/6/20,19:40,233.9,0.94,29.3
2019/6/20,19:41,242.3,1.22,29.3
2019/6/20,19:42,239.7,1.38,29.3
2019/6/20,19:43,241.1,1.37,29.3
2019/6/20,19:44,240.3,1.36,29.2
2019/6/20,19:45,239,1.19,29.2
2019/6/20,19:46,227.7,1.08,29.2
2019/6/20,19:47,224.1,0.86,29.1
2019/6/20,19:48,230.4,0.74,29.1
2019/6/20,19:49,260.6,0.83,29.1
2019/6/20,19:50,290.8,1.21,29
2019/6/20,19:51,293.4,0.85,29
2019/6/20,19:52,299.1,0.9,29
2019/6/20,19:53,248,0.89,29
2019/6/20,19:54,255,1.21,29
2019/6/20,19:55,263.1,1.45,28.9
2019/6/20,19:56,253.4,1.55,28.9
2019/6/20,19:57,264,1.51,28.9
2019/6/20,19:58,250.3,1.33,28.9
2019/6/20,19:59,280.9,1.11,28.9
2019/6/20,20:00,266.1,1.24,28.9
2019/6/20,20:01,262.3,1.1,28.9
2019/6/20,20:02,238.1,0.93,28.9
2019/6/20,20:03,245,1,28.9
2019/6/20,20:04,252.8,1.26,28.9
2019/6/20,20:05,248.2,1.11,28.9
2019/6/20,20:06,252,1.25,28.9
2019/6/20,20:07,252,1.43,28.9
2019/6/20,20:08,262.9,1.58,28.9
2019/6/20,20:09,240.7,1.09,28.9
2019/6/20,20:10,239.1,1.2,28.9
2019/6/20,20:11,240.2,1.27,28.8
2019/6/20,20:12,248.1,1.52,28.8
2019/6/20,20:13,247.4,1.43,28.8
2019/6/20,20:14,250.3,1.56,28.8
2019/6/20,20:15,253.8,1.5,28.9
2019/6/20,20:16,255.4,1.52,28.9
2019/6/20,20:17,252,1.63,28.9
2019/6/20,20:18,237.8,1.33,28.9
2019/6/20,20:19,240.4,1.32,28.9
2019/6/20,20:20,250.8,1.37,28.9
2019/6/20,20:21,243.7,1.21,28.9
2019/6/20,20:22,224.4,1.05,28.9
2019/6/20,20:23,227.9,1.04,28.9
2019/6/20,20:24,230.9,1.23,28.9
2019/6/20,20:25,232.8,1.31,28.9
2019/6/20,20:26,233.9,1.17,28.9
2019/6/20,20:27,229.4,1.1,28.9
2019/6/20,20:28,229.6,1.22,28.9
2019/6/20,20:29,236.9,1.21,28.9
2019/6/20,20:30,242.9,1.34,28.9
2019/6/20,20:31,241.1,1.25,28.9
2019/6/20,20:32,233.5,1.27,28.9
2019/6/20,20:33,225.4,1.34,28.8
2019/6/20,20:34,231.1,1.39,28.8
2019/6/20,20:35,238.3,1.34,28.8
2019/6/20,20:36,233.2,1,28.8
2019/6/20,20:37,248.3,1.19,28.8
2019/6/20,20:38,248.1,1.5,28.8
2019/6/20,20:39,253.2,1.46,28.7
2019/6/20,20:40,254.1,1.52,28.7
2019/6/20,20:41,253.7,1.5,28.7
2019/6/20,20:42,236.9,1.22,28.7
2019/6/20,20:43,245.7,1.35,28.7
2019/6/20,20:44,245.6,1.38,28.7
2019/6/20,20:45,237.1,1.41,28.7
2019/6/20,20:46,242.5,1.63,28.7
2019/6/20,20:47,241.6,1.68,28.8
2019/6/20,20:48,235.5,1.48,28.8
2019/6/20,20:49,245.8,1.73,28.8
2019/6/20,20:50,246.3,2,28.8
2019/6/20,20:51,242,1.84,28.8
2019/6/20,20:52,242.2,1.76,28.8
2019/6/20,20:53,243.6,1.52,28.8
2019/6/20,20:54,236.4,1.54,28.8
2019/6/20,20:55,242.1,1.55,28.8
2019/6/20,20:56,237.5,1.59,28.7
2019/6/20,20:57,243,1.5,28.7
2019/6/20,20:58,233,1.36,28.7
2019/6/20,20:59,242.7,1.55,28.7
2019/6/20,21:00,245.9,1.58,28.7
2019/6/20,21:01,243.8,1.7,28.7
2019/6/20,21:02,234.1,1.4,28.7
2019/6/20,21:03,199.9,0.94,28.7
2019/6/20,21:04,206,0.86,28.6
2019/6/20,21:05,199.2,0.91,28.6
2019/6/20,21:06,215.9,0.97,28.6
2019/6/20,21:07,219,1.22,28.6
2019/6/20,21:08,221,1.44,28.6
2019/6/20,21:09,222.5,1.36,28.6
2019/6/20,21:10,206.4,1.02,28.6
2019/6/20,21:11,201,1.05,28.5
2019/6/20,21:12,210.8,1.16,28.5
2019/6/20,21:13,219.9,1.32,28.5
2019/6/20,21:14,219.7,1.46,28.5
2019/6/20,21:15,212.3,1.23,28.5
2019/6/20,21:16,207,1.2,28.5
2019/6/20,21:17,201.7,1.22,28.5
2019/6/20,21:18,206.4,1.04,28.4
2019/6/20,21:19,212.9,0.94,28.4
2019/6/20,21:20,193.7,0.77,28.4
2019/6/20,21:21,202.4,1.06,28.3
2019/6/20,21:22,203.6,1.11,28.3
2019/6/20,21:23,209.9,0.92,28.3
2019/6/20,21:24,224.3,1.31,28.4
2019/6/20,21:25,222.6,1.34,28.4
2019/6/20,21:26,229.7,1.47,28.4
2019/6/20,21:27,222.5,1.19,28.4
2019/6/20,21:28,232.7,1.12,28.4
2019/6/20,21:29,237.9,1.59,28.5
2019/6/20,21:30,234.3,1.48,28.5
2019/6/20,21:31,229.6,1.28,28.5
2019/6/20,21:32,230.1,1.28,28.6
2019/6/20,21:33,225.6,1.67,28.6
2019/6/20,21:34,223.8,1.33,28.6
2019/6/20,21:35,229.9,1.3,28.6
2019/6/20,21:36,229.7,1.23,28.7
2019/6/20,21:37,230.2,1.51,28.7
2019/6/20,21:38,221.4,1.5,28.7
2019/6/20,21:39,214.2,1.51,28.7
2019/6/20,21:40,221.2,1.39,28.7
2019/6/20,21:41,223,1.26,28.7
2019/6/20,21:42,213.6,1.3,28.7
2019/6/20,21:43,223.8,1.42,28.7
2019/6/20,21:44,209.8,1.29,28.7
2019/6/20,21:45,202.1,1.05,28.6
2019/6/20,21:46,208.1,0.82,28.6
2019/6/20,21:47,220.1,0.84,28.6
2019/6/20,21:48,209.6,1.09,28.6
2019/6/20,21:49,199.8,1.34,28.5
2019/6/20,21:50,216.9,1.14,28.5
2019/6/20,21:51,211.6,0.92,28.5
2019/6/20,21:52,232.4,1.03,28.5
2019/6/20,21:53,242.4,1.39,28.5
2019/6/20,21:54,237.7,1.59,28.5
2019/6/20,21:55,237.3,1.36,28.5
2019/6/20,21:56,242.4,1.41,28.5
2019/6/20,21:57,243.9,1.47,28.5
2019/6/20,21:58,230.9,1.76,28.5
2019/6/20,21:59,218.9,1.63,28.6
2019/6/20,22:00,215,1.23,28.6
2019/6/20,22:01,220.7,1.6,28.7
2019/6/20,22:02,226.8,1.63,28.7
2019/6/20,22:03,228.5,1.41,28.7
2019/6/20,22:04,227.2,1.3,28.7
2019/6/20,22:05,225.9,1.39,28.7
2019/6/20,22:06,217.5,1.2,28.7
2019/6/20,22:07,212.6,1.14,28.7
2019/6/20,22:08,201.6,1.05,28.7
2019/6/20,22:09,198.1,0.77,28.7
2019/6/20,22:10,208.5,1,28.7
2019/6/20,22:11,212.2,1.27,28.7
2019/6/20,22:12,192.3,0.8,28.7
2019/6/20,22:13,190,0.8,28.7
2019/6/20,22:14,194.7,0.85,28.6
2019/6/20,22:15,209.1,0.88,28.6
2019/6/20,22:16,220.6,1.25,28.6
2019/6/20,22:17,209.2,1.08,28.6
2019/6/20,22:18,207.3,1.09,28.6
2019/6/20,22:19,210.1,1.13,28.6
2019/6/20,22:20,229.9,1.18,28.6
2019/6/20,22:21,236.7,1.49,28.5
2019/6/20,22:22,229.9,1.43,28.5
2019/6/20,22:23,231.3,1.59,28.5
2019/6/20,22:24,230.1,1.49,28.5
2019/6/20,22:25,230.6,1.57,28.5
2019/6/20,22:26,238.1,1.51,28.5
2019/6/20,22:27,239.3,1.46,28.5
2019/6/20,22:28,252.2,1.9,28.6
2019/6/20,22:29,261,1.81,28.5
2019/6/20,22:30,259,1.88,28.5
2019/6/20,22:31,259.7,1.66,28.5
2019/6/20,22:32,257.5,1.76,28.5
2019/6/20,22:33,262.6,1.78,28.5
2019/6/20,22:34,256.8,1.65,28.5
2019/6/20,22:35,244.7,1.51,28.6
2019/6/20,22:36,243.2,1.4,28.6
2019/6/20,22:37,248,1.47,28.6
2019/6/20,22:38,229.9,1.37,28.6
2019/6/20,22:39,225.8,1.28,28.7
2019/6/20,22:40,221.7,1.32,28.7
2019/6/20,22:41,223.4,1.57,28.7
2019/6/20,22:42,220.7,1.37,28.6
2019/6/20,22:43,220.7,1.35,28.6
2019/6/20,22:44,218.3,1.39,28.6
2019/6/20,22:45,224.2,1.4,28.6
2019/6/20,22:46,219.7,1.29,28.6
2019/6/20,22:47,201.6,1.12,28.6
2019/6/20,22:48,201,1.08,28.6
2019/6/20,22:49,207.3,1.27,28.6
2019/6/20,22:50,209.2,1.29,28.6
2019/6/20,22:51,206.5,1.14,28.6
2019/6/20,22:53,214.7,1.26,28.6
2019/6/20,22:54,214.4,1.3,28.5
2019/6/20,22:55,205,1.36,28.5
2019/6/20,22:56,197.4,1.14,28.5
2019/6/20,22:57,192.4,0.95,28.5
2019/6/20,22:58,200.3,0.97,28.5
2019/6/20,22:59,197.8,0.99,28.5
2019/6/20,23:00,195,0.88,28.5
2019/6/20,23:01,198.7,0.93,28.5
2019/6/20,23:02,176,0.53,28.4
2019/6/20,23:03,172.1,0.52,28.4
2019/6/20,23:04,181.8,0.76,28.4
2019/6/20,23:05,174.1,0.47,28.4
2019/6/20,23:06,201.6,1.11,28.3
2019/6/20,23:07,213.6,0.92,28.3
2019/6/20,23:08,223.1,0.75,28.3
2019/6/20,23:09,217.4,0.97,28.3
2019/6/20,23:10,213.4,1.42,28.3
2019/6/20,23:11,200.1,0.96,28.2
2019/6/20,23:12,204,0.84,28.2
2019/6/20,23:13,200.5,0.89,28.2
2019/6/20,23:14,207.8,0.84,28.3
2019/6/20,23:15,221.4,0.98,28.3
2019/6/20,23:16,224.7,1.28,28.2
2019/6/20,23:17,217.8,1.21,28.2
2019/6/20,23:18,214.9,1.16,28.2
2019/6/20,23:19,197.9,0.77,28.2
2019/6/20,23:20,206.9,0.64,28.2
2019/6/20,23:21,203,0.85,28.2
2019/6/20,23:22,213,0.87,28.1
2019/6/20,23:23,217.7,0.86,28.1
2019/6/20,23:24,215.9,0.85,28.1
2019/6/20,23:25,225.4,1.27,28.1
2019/6/20,23:26,227.4,1.42,28.1
2019/6/20,23:27,221.5,1.2,28.1
2019/6/20,23:28,204.6,1.1,28.1
2019/6/20,23:29,208.3,0.71,28.1
2019/6/20,23:30,202.9,0.83,28
2019/6/20,23:31,202.7,0.71,28
2019/6/20,23:32,202.4,0.6,28
2019/6/20,23:33,197,0.78,28
2019/6/20,23:34,175.9,0.56,28
2019/6/20,23:35,159.6,0.28,28
2019/6/20,23:36,182.2,0.4,28
2019/6/20,23:37,180.2,0.59,28
2019/6/20,23:38,175.8,0.47,28
2019/6/20,23:39,177.9,0.49,28
2019/6/20,23:40,169.3,0.32,27.9
2019/6/20,23:41,180.3,0.56,27.9
2019/6/20,23:42,182.8,0.77,27.9
2019/6/20,23:43,170.2,0.52,27.8
2019/6/20,23:44,174.8,0.25,27.8
2019/6/20,23:45,182,0.3,27.8
2019/6/20,23:46,195.9,0.78,27.8
2019/6/20,23:48,179.1,0.85,27.7
2019/6/20,23:49,171.6,0.58,27.7
2019/6/20,23:50,172,0.64,27.7
2019/6/20,23:51,170.5,0.96,27.6
2019/6/20,23:52,177.5,1.16,27.7
2019/6/20,23:53,170.4,0.86,27.7
2019/6/20,23:54,154.3,0.94,27.7
2019/6/20,23:55,137.8,1.01,27.7
2019/6/20,23:56,146.7,1.11,27.7
2019/6/20,23:57,147.7,1.28,27.7
2019/6/20,23:58,155,1.23,27.7
2019/6/20,23:59,162.6,1.21,27.7
2019/6/21,00:00,169.6,1.51,27.7
2019/6/21,00:01,175.5,1.5,27.7
2019/6/21,00:02,170.2,1.53,27.7
2019/6/21,00:03,170.7,1.48,27.7
2019/6/21,00:04,176.5,1.2,27.8
2019/6/21,00:05,170.8,1.03,27.8
2019/6/21,00:06,164.9,1.01,27.8
2019/6/21,00:07,157.2,1.22,27.8
2019/6/21,00:08,152.6,1.21,27.8
2019/6/21,00:09,140.7,1.29,27.9
2019/6/21,00:10,123.7,1.45,27.9
