日期,時間,WD,WS,AT
2019/6/20,06:38,113,1.09,27.8
2019/6/20,06:39,101,1.43,27.8
2019/6/20,06:40,91,1.1,27.9
2019/6/20,06:41,68,0.99,27.9
2019/6/20,06:42,44,1.13,27.9
2019/6/20,06:43,100,1.21,27.9
2019/6/20,06:44,106,1.15,27.9
2019/6/20,06:45,91,1.08,27.9
2019/6/20,06:46,105,0.95,27.9
2019/6/20,06:47,101,0.68,28
2019/6/20,06:48,75,0.51,28
2019/6/20,06:49,108,0.84,28
2019/6/20,06:50,119,0.92,28
2019/6/20,06:51,100,1,28
2019/6/20,06:52,120,0.94,28.1
2019/6/20,06:53,51,0.81,28.2
2019/6/20,06:54,83,1.05,28.3
2019/6/20,06:55,51,0.87,28.4
2019/6/20,06:56,95,0.9,28.4
2019/6/20,06:57,53,1.04,28.5
2019/6/20,06:58,124,0.76,28.6
2019/6/20,06:59,61,1.06,28.7
2019/6/20,07:00,106,1.29,28.7
2019/6/20,07:01,103,1.35,28.8
2019/6/20,07:02,76,0.92,28.9
2019/6/20,07:03,160,0.51,28.9
2019/6/20,07:04,70,0.62,29
2019/6/20,07:05,83,0.88,29
2019/6/20,07:06,74,0.86,29.1
2019/6/20,07:07,90,0.92,29.2
2019/6/20,07:08,103,0.91,29.2
2019/6/20,07:09,82,1.14,29.2
2019/6/20,07:10,73,1.17,29.3
2019/6/20,07:11,113,1.15,29.3
2019/6/20,07:12,124,1.01,29.4
2019/6/20,07:13,131,1.37,29.4
2019/6/20,07:14,122,1.3,29.5
2019/6/20,07:15,81,0.92,29.6
2019/6/20,07:16,102,1.45,29.6
2019/6/20,07:17,104,0.72,29.6
2019/6/20,07:18,110,1.02,29.6
2019/6/20,07:19,124,1.23,29.7
2019/6/20,07:20,100,0.97,29.7
2019/6/20,07:21,137,0.85,29.9
2019/6/20,07:22,128,1.27,29.9
2019/6/20,07:23,149,1.84,30
2019/6/20,07:24,120,1.37,30
2019/6/20,07:25,115,1.22,30.1
2019/6/20,07:26,136,1.44,30.1
2019/6/20,07:27,133,1.69,30.1
2019/6/20,07:28,150,1.7,30.1
2019/6/20,07:29,149,1.57,30.1
2019/6/20,07:30,131,1.59,30.2
2019/6/20,07:31,144,1.21,30.2
2019/6/20,07:32,150,1.4,30.2
2019/6/20,07:33,154,1.38,30.3
2019/6/20,07:34,147,1.21,30.3
2019/6/20,07:35,136,1.53,30.4
2019/6/20,07:36,131,1.29,30.4
2019/6/20,07:37,103,1.11,30.4
2019/6/20,07:38,116,0.64,30.4
2019/6/20,07:39,157,0.29,30.6
2019/6/20,07:40,157,1.4,30.7
2019/6/20,07:41,147,1.69,30.7
2019/6/20,07:42,147,1.63,30.8
2019/6/20,07:43,154,1.58,30.8
2019/6/20,07:44,157,1.26,30.9
2019/6/20,07:45,158,0.88,30.9
2019/6/20,07:46,165,0.91,30.9
2019/6/20,07:47,216,0.41,30.9
2019/6/20,07:48,176,1.21,30.9
2019/6/20,07:49,193,0.85,30.9
2019/6/20,07:50,158,0.96,31
2019/6/20,07:51,157,0.73,31
2019/6/20,07:52,155,0.92,31.1
2019/6/20,07:53,176,1.16,31.1
2019/6/20,07:54,181,0.89,31.1
2019/6/20,07:55,184,0.55,31.1
2019/6/20,07:56,154,0.94,31.2
2019/6/20,07:57,171,0.76,31.2
2019/6/20,07:58,186,0.76,31.2
2019/6/20,07:59,168,0.78,31.2
2019/6/20,08:00,166,0.99,31.3
2019/6/20,08:01,167,1,31.3
2019/6/20,08:02,158,1.28,31.3
2019/6/20,08:03,168,1.25,31.4
2019/6/20,08:04,158,1.05,31.4
2019/6/20,08:05,140,0.98,31.4
2019/6/20,08:06,225,0.47,31.5
2019/6/20,08:07,186,0.35,31.5
2019/6/20,08:08,174,0.73,31.5
2019/6/20,08:09,203,0.73,31.6
2019/6/20,08:10,221,0.49,31.7
2019/6/20,08:11,201,0.75,31.8
2019/6/20,08:12,125,0.41,31.9
2019/6/20,08:13,110,0.39,32
2019/6/20,08:14,295,0.6,32
2019/6/20,08:15,262,0.58,31.9
2019/6/20,08:16,229,1.59,32
2019/6/20,08:17,216,1.53,32
2019/6/20,08:18,214,1.67,32.1
2019/6/20,08:19,179,1.41,32.2
2019/6/20,08:20,214,2.09,32.2
2019/6/20,08:21,225,2.18,32.1
2019/6/20,08:22,241,1.52,32.1
2019/6/20,08:23,213,1.38,32.1
2019/6/20,08:24,254,1.25,32.1
2019/6/20,08:25,251,1.68,32.1
2019/6/20,08:26,271,1.24,32.1
2019/6/20,08:27,267,1.18,32.1
2019/6/20,08:28,264,1.44,32.2
2019/6/20,08:29,209,1.19,32.2
2019/6/20,08:30,184,1.19,32.3
2019/6/20,08:31,101,0.63,32.4
2019/6/20,08:32,47,0.5,32.6
2019/6/20,08:33,110,0.77,32.8
2019/6/20,08:34,65,0.65,32.9
2019/6/20,08:35,182,0.79,32.8
2019/6/20,08:36,144,0.38,32.9
2019/6/20,08:37,242,1.09,33
2019/6/20,08:38,235,0.82,32.9
2019/6/20,08:39,265,0.95,33
2019/6/20,08:40,20,0.47,33.1
2019/6/20,08:41,342,0.54,33.2
2019/6/20,08:42,104,0.5,33.3
2019/6/20,08:43,148,1.05,33.4
2019/6/20,08:44,214,1.19,33.3
2019/6/20,08:45,162,1.17,33.4
2019/6/20,08:46,147,1.17,33.4
2019/6/20,08:47,144,0.93,33.4
2019/6/20,08:48,122,0.57,33.3
2019/6/20,08:49,250,1.21,33.2
2019/6/20,08:50,295,1.5,33.2
2019/6/20,08:51,312,0.93,33.2
2019/6/20,08:52,301,1.35,33.2
2019/6/20,08:53,330,1.21,33.2
2019/6/20,08:55,48,0.82,33.3
2019/6/20,08:56,68,0.34,33.4
2019/6/20,08:57,200,0.54,33.6
2019/6/20,08:58,162,0.72,33.6
2019/6/20,08:59,224,0.63,33.5
2019/6/20,09:00,243,0.87,33.4
2019/6/20,09:01,278,1.92,33.5
2019/6/20,09:02,301,1.97,33.5
2019/6/20,09:03,320,1.71,33.5
2019/6/20,09:04,300,1.28,33.4
2019/6/20,09:05,314,2.28,33.4
2019/6/20,09:06,314,1.39,33.4
2019/6/20,09:07,319,1.04,33.3
2019/6/20,09:08,238,1.83,33.3
2019/6/20,09:09,252,1.52,33.3
2019/6/20,09:10,73,0.64,33.2
2019/6/20,09:11,201,0.9,33.1
2019/6/20,09:12,253,0.56,32.9
2019/6/20,09:13,244,1.08,32.8
2019/6/20,09:14,258,1.65,32.7
2019/6/20,09:15,241,1.48,32.7
2019/6/20,09:16,197,1.31,32.7
2019/6/20,09:17,212,1.44,32.7
2019/6/20,09:18,126,0.78,32.7
2019/6/20,09:19,216,1.4,32.7
2019/6/20,09:20,259,1.98,32.6
2019/6/20,09:21,256,2.3,32.3
2019/6/20,09:22,242,1.68,32.2
2019/6/20,09:23,235,1.4,32.3
2019/6/20,09:24,222,1.25,32.2
2019/6/20,09:25,208,1.39,32.1
2019/6/20,09:26,232,2.57,32
2019/6/20,09:27,226,2.45,31.8
2019/6/20,09:28,226,1.92,31.7
2019/6/20,09:29,231,1.97,31.6
2019/6/20,09:30,220,1.33,31.5
2019/6/20,09:31,244,0.8,31.4
2019/6/20,09:32,239,1.15,31.4
2019/6/20,09:33,187,1.11,31.5
2019/6/20,09:34,168,1.42,31.6
2019/6/20,09:35,172,1.3,31.8
2019/6/20,09:36,186,1.15,31.8
2019/6/20,09:37,206,1.77,31.9
2019/6/20,09:38,207,2.28,31.9
2019/6/20,09:39,187,1.67,32
2019/6/20,09:40,173,1.11,32.2
2019/6/20,09:41,53,0.96,32.4
2019/6/20,09:42,40,0.81,32.6
2019/6/20,09:43,130,0.97,32.9
2019/6/20,09:44,148,1.42,33.1
2019/6/20,09:45,155,0.84,33.2
2019/6/20,09:46,204,0.71,33.3
2019/6/20,09:47,205,2.14,33.4
2019/6/20,09:48,231,1.9,33.2
2019/6/20,09:49,183,1.86,33.1
2019/6/20,09:50,223,1.41,33.1
2019/6/20,09:51,267,2.3,33
2019/6/20,09:52,253,2.7,32.8
2019/6/20,09:53,235,3,32.7
2019/6/20,09:54,238,3.3,32.6
2019/6/20,09:55,246,2.32,32.5
2019/6/20,09:56,216,1.57,32.4
2019/6/20,09:57,213,1.37,32.4
2019/6/20,09:58,206,1.36,32.2
2019/6/20,09:59,220,2.1,32.2
2019/6/20,10:00,249,2.93,32.1
2019/6/20,10:01,245,2.93,32
2019/6/20,10:02,254,2.45,32
2019/6/20,10:03,217,1.8,32.1
2019/6/20,10:04,221,2.41,32.1
2019/6/20,10:05,222,2,32.1
2019/6/20,10:06,216,2.98,32.1
2019/6/20,10:07,248,2.83,32.1
2019/6/20,10:08,233,1.6,32.3
2019/6/20,10:09,245,2.05,32.5
2019/6/20,10:10,243,2.31,32.6
2019/6/20,10:11,258,2.35,32.8
2019/6/20,10:12,238,1.78,33.1
2019/6/20,10:13,181,0.65,33.4
2019/6/20,10:14,215,1.61,33.6
2019/6/20,10:15,221,2.54,33.6
2019/6/20,10:16,262,1.93,33.6
2019/6/20,10:17,308,2.22,33.6
2019/6/20,10:18,272,2.44,33.7
2019/6/20,10:19,256,1.93,33.7
2019/6/20,10:20,229,1.63,33.6
2019/6/20,10:21,230,2.18,33.6
2019/6/20,10:22,241,3.4,33.5
2019/6/20,10:23,279,2.5,33.4
2019/6/20,10:24,265,1.95,33.3
2019/6/20,10:25,253,1.71,33.4
2019/6/20,10:26,236,2.32,33.5
2019/6/20,10:27,246,3.25,33.5
2019/6/20,10:28,239,2.76,33.4
2019/6/20,10:29,229,2.35,33.3
2019/6/20,10:30,208,2.4,33.3
2019/6/20,10:31,209,1.21,33.3
2019/6/20,10:32,224,2.38,33.3
2019/6/20,10:33,264,2.52,33.3
2019/6/20,10:34,207,3.26,33.3
2019/6/20,10:35,235,2.21,33.3
2019/6/20,10:36,261,2.47,33.2
2019/6/20,10:37,246,3.92,33.2
2019/6/20,10:38,262,3.34,33
2019/6/20,10:39,245,2.15,32.9
2019/6/20,10:40,207,2.91,32.8
2019/6/20,10:41,238,2.16,32.7
2019/6/20,10:42,247,2.28,32.6
2019/6/20,10:43,250,2.99,32.6
2019/6/20,10:44,241,3.5,32.6
2019/6/20,10:45,297,3.72,32.4
2019/6/20,10:46,307,2.13,32.3
2019/6/20,10:47,266,2.57,32.4
2019/6/20,10:48,236,3.23,32.5
2019/6/20,10:49,237,2.72,32.6
2019/6/20,10:50,234,2.47,32.7
2019/6/20,10:51,220,2.87,32.8
2019/6/20,10:52,217,2.97,32.9
2019/6/20,10:53,217,5.35,32.9
2019/6/20,10:54,255,4.06,32.9
2019/6/20,10:55,238,3.52,32.8
2019/6/20,10:56,250,2.84,32.7
2019/6/20,10:57,251,2.43,32.6
2019/6/20,10:58,231,3.32,32.6
2019/6/20,10:59,232,3.42,32.5
2019/6/20,11:00,242,2.51,32.3
2019/6/20,11:01,227,1.91,32.2
2019/6/20,11:02,286,2.01,32.2
2019/6/20,11:03,252,1.73,32.1
2019/6/20,11:04,229,2.4,32.3
2019/6/20,11:05,281,4.57,32.5
2019/6/20,11:06,291,4.87,32.5
2019/6/20,11:07,267,3.41,32.5
2019/6/20,11:08,304,2.83,32.5
2019/6/20,11:09,268,2.55,32.5
2019/6/20,11:10,285,2.02,32.7
2019/6/20,11:11,263,4.01,32.8
2019/6/20,11:12,250,2.51,32.9
2019/6/20,11:13,272,2.12,33.1
2019/6/20,11:14,282,3.03,33.3
2019/6/20,11:15,278,3.47,33.4
2019/6/20,11:16,262,2.23,33.4
2019/6/20,11:17,210,2.57,33.4
2019/6/20,11:18,236,2.28,33.4
2019/6/20,11:19,203,2.94,33.4
2019/6/20,11:20,255,3.49,33.4
2019/6/20,11:21,254,3.72,33.4
2019/6/20,11:22,255,4.1,33.4
2019/6/20,11:23,254,4.48,33.4
2019/6/20,11:24,243,2.96,33.5
2019/6/20,11:25,225,3.22,33.5
2019/6/20,11:26,218,3.07,33.5
2019/6/20,11:27,273,1.85,33.5
2019/6/20,11:28,266,2.53,33.6
2019/6/20,11:29,275,3.72,33.6
2019/6/20,11:30,277,4.28,33.6
2019/6/20,11:31,279,3.95,33.7
2019/6/20,11:32,289,2.72,33.7
2019/6/20,11:33,327,2.55,33.7
2019/6/20,11:34,281,4.08,33.8
2019/6/20,11:35,265,3.53,33.8
2019/6/20,11:36,246,2.92,34
2019/6/20,11:37,238,3.67,34.2
2019/6/20,11:38,238,2.29,34.1
2019/6/20,11:39,244,3.89,33.9
2019/6/20,11:40,262,4.82,33.8
2019/6/20,11:41,252,4.33,33.7
2019/6/20,11:42,257,3.19,33.6
2019/6/20,11:43,237,3.58,33.6
2019/6/20,11:44,253,2.81,33.6
2019/6/20,11:45,259,3.45,33.5
2019/6/20,11:46,257,1.69,33.6
2019/6/20,11:47,270,3.09,33.8
2019/6/20,11:48,304,2.64,33.8
2019/6/20,11:49,302,2.22,33.8
2019/6/20,11:50,276,2.59,33.8
2019/6/20,11:51,285,2.84,33.9
2019/6/20,11:52,247,2.04,33.9
2019/6/20,11:53,310,1.63,34
2019/6/20,11:54,324,1.9,34
2019/6/20,11:55,313,3.33,34
2019/6/20,11:56,327,1.39,33.9
2019/6/20,11:57,227,2.42,34
2019/6/20,11:58,245,2.33,34.2
2019/6/20,11:59,242,3.37,34.1
2019/6/20,12:00,259,2.36,34
2019/6/20,12:01,283,3.9,33.8
2019/6/20,12:02,271,2.11,33.6
2019/6/20,12:03,289,3.88,33.6
2019/6/20,12:04,243,2.72,33.6
2019/6/20,12:05,239,3.04,33.7
2019/6/20,12:06,235,3.42,33.6
2019/6/20,12:07,228,3.2,33.5
2019/6/20,12:08,289,1.42,33.5
2019/6/20,12:09,274,2.89,33.5
2019/6/20,12:10,271,2.92,33.6
2019/6/20,12:11,275,3.09,33.7
2019/6/20,12:12,276,2.65,33.8
2019/6/20,12:13,273,3.26,33.8
2019/6/20,12:14,251,3.37,33.8
2019/6/20,12:15,274,5.08,33.7
2019/6/20,12:16,280,4.54,33.7
2019/6/20,12:17,276,4.39,33.6
2019/6/20,12:18,281,1.96,33.6
2019/6/20,12:19,309,3.34,33.6
2019/6/20,12:20,258,2.46,33.6
2019/6/20,12:21,266,2.67,33.5
2019/6/20,12:22,265,2,33.6
2019/6/20,12:23,260,2.91,33.6
2019/6/20,12:24,281,2.98,33.6
2019/6/20,12:25,280,1.82,33.7
2019/6/20,12:26,264,2.59,33.7
2019/6/20,12:27,269,3.03,33.7
2019/6/20,12:28,253,2.93,33.8
2019/6/20,12:29,283,2.3,33.9
2019/6/20,12:30,293,2.98,33.9
2019/6/20,12:31,296,2.4,33.8
2019/6/20,12:32,231,2.55,33.8
2019/6/20,12:33,217,2.69,33.9
2019/6/20,12:34,207,3.41,33.8
2019/6/20,12:35,240,1.92,33.8
2019/6/20,12:36,304,3.08,33.8
2019/6/20,12:37,289,2.02,33.7
2019/6/20,12:38,298,1.27,33.9
2019/6/20,12:39,255,2.08,33.9
2019/6/20,12:40,272,2.85,33.9
2019/6/20,12:41,269,2.38,33.9
2019/6/20,12:42,281,2.23,33.9
2019/6/20,12:43,239,2.56,33.9
2019/6/20,12:44,280,3.49,33.9
2019/6/20,12:45,259,3.31,33.9
2019/6/20,12:46,260,2.38,33.9
2019/6/20,12:47,219,2.05,33.9
2019/6/20,12:48,232,2.12,33.9
2019/6/20,12:49,272,3.46,33.9
2019/6/20,12:50,256,3.07,33.9
2019/6/20,12:51,221,1.83,33.9
2019/6/20,12:52,222,2.1,34
2019/6/20,12:53,247,1.19,34.1
2019/6/20,12:54,247,1.94,34.1
2019/6/20,12:55,238,2.14,34.2
2019/6/20,12:56,241,2.71,34.2
2019/6/20,12:57,285,2.08,34.2
2019/6/20,12:58,232,1.83,34.2
2019/6/20,12:59,265,2.91,34.3
2019/6/20,13:00,283,2.38,34.2
2019/6/20,13:01,262,2.63,34.1
2019/6/20,13:02,222,3.13,34.1
2019/6/20,13:03,224,2.76,34
2019/6/20,13:04,262,2.77,34
2019/6/20,13:05,270,3.24,34
2019/6/20,13:06,251,1.89,33.9
2019/6/20,13:07,228,2.09,33.7
2019/6/20,13:08,260,3.24,33.7
2019/6/20,13:09,277,2.78,33.7
2019/6/20,13:10,279,3.06,33.6
2019/6/20,13:11,273,3.27,33.7
2019/6/20,13:12,274,2.65,33.7
2019/6/20,13:13,291,2.87,33.8
2019/6/20,13:14,282,2.62,33.8
2019/6/20,13:15,253,2.55,33.9
2019/6/20,13:16,268,1.64,34
2019/6/20,13:17,276,2.37,34
2019/6/20,13:18,210,1.61,34.1
2019/6/20,13:19,261,1.88,34.3
2019/6/20,13:20,269,2.77,34.3
2019/6/20,13:21,304,3.37,34.2
2019/6/20,13:22,277,2.33,34.2
2019/6/20,13:23,264,2.08,34.2
2019/6/20,13:24,255,3.52,34.2
2019/6/20,13:25,244,2.56,34.2
2019/6/20,13:26,227,1.8,34.3
2019/6/20,13:27,288,0.7,34.3
2019/6/20,13:28,240,1.73,34.4
2019/6/20,13:29,138,1.29,34.5
2019/6/20,13:30,249,2.48,34.6
2019/6/20,13:31,319,1.9,34.6
2019/6/20,13:32,269,1.81,34.5
2019/6/20,13:33,280,2.76,34.5
2019/6/20,13:34,262,4.06,34.5
2019/6/20,13:35,249,3.56,34.5
2019/6/20,13:36,262,1.83,34.5
2019/6/20,13:37,279,4.11,34.4
2019/6/20,13:38,285,2.26,34.3
2019/6/20,13:39,300,3.08,34.2
2019/6/20,13:40,234,3.08,34.2
2019/6/20,13:41,231,3.9,34.2
2019/6/20,13:42,241,2.57,34.1
2019/6/20,13:43,295,1.93,34
2019/6/20,13:44,254,2.77,34
2019/6/20,13:45,202,2.21,34
2019/6/20,13:46,210,2.47,34.1
2019/6/20,13:47,221,3.7,34
2019/6/20,13:48,247,3.23,34
2019/6/20,13:49,270,2.65,34
2019/6/20,13:50,283,3.62,34
2019/6/20,13:51,303,2.49,34
2019/6/20,13:52,295,2.59,34
2019/6/20,13:53,251,2.28,34.1
2019/6/20,13:54,261,2.5,34.3
2019/6/20,13:55,289,3.29,34.2
2019/6/20,13:56,311,2.69,34.1
2019/6/20,13:57,301,2.83,34.1
2019/6/20,13:58,291,3.91,34.1
2019/6/20,13:59,276,2.66,34
2019/6/20,14:00,311,2.75,34
2019/6/20,14:01,294,2.76,34
2019/6/20,14:02,308,2.28,34
2019/6/20,14:03,264,3.06,34
2019/6/20,14:04,287,3.03,33.9
2019/6/20,14:05,296,3.18,33.9
2019/6/20,14:06,268,1.79,33.9
2019/6/20,14:07,264,2.21,33.9
2019/6/20,14:08,255,2.54,34
2019/6/20,14:09,258,3.4,34
2019/6/20,14:10,242,2.5,34.1
2019/6/20,14:11,251,1.9,34.1
2019/6/20,14:12,227,2.88,34
2019/6/20,14:13,264,3.94,34
2019/6/20,14:14,259,3.19,33.9
2019/6/20,14:15,220,1.77,34
2019/6/20,14:16,255,2.3,34
2019/6/20,14:17,243,2.68,34
2019/6/20,14:18,253,2.83,34
2019/6/20,14:19,222,3.57,34.1
2019/6/20,14:20,293,2.4,34
2019/6/20,14:21,266,3.29,34
2019/6/20,14:22,244,3.03,34.1
2019/6/20,14:23,244,4.16,34.1
2019/6/20,14:24,263,4.71,34
2019/6/20,14:25,257,4.4,34
2019/6/20,14:26,246,3.38,34
2019/6/20,14:27,255,2.35,34
2019/6/20,14:28,259,3.07,34.1
2019/6/20,14:29,262,3.87,34
2019/6/20,14:30,256,4.28,34
2019/6/20,14:31,249,4.87,34
2019/6/20,14:32,256,3.38,34
2019/6/20,14:33,238,4.52,34
2019/6/20,14:34,249,2.95,33.9
2019/6/20,14:35,251,3.5,33.9
2019/6/20,14:36,245,4.96,33.9
2019/6/20,14:37,244,3.95,33.9
2019/6/20,14:38,236,3.84,33.8
2019/6/20,14:39,241,3.56,33.7
2019/6/20,14:40,246,4.04,33.6
2019/6/20,14:41,258,2.87,33.5
2019/6/20,14:42,251,3.08,33.5
2019/6/20,14:43,266,3.22,33.5
2019/6/20,14:44,261,1.67,33.6
2019/6/20,14:45,246,3.02,33.7
2019/6/20,14:46,234,2.41,33.8
2019/6/20,14:47,215,2.92,33.8
2019/6/20,14:48,216,2.04,33.8
2019/6/20,14:49,222,2.96,33.8
2019/6/20,14:50,244,3.55,33.8
2019/6/20,14:51,279,4.09,33.7
2019/6/20,14:52,284,3.18,33.7
2019/6/20,14:53,270,2.48,33.7
2019/6/20,14:54,273,3.72,33.8
2019/6/20,14:55,303,3.81,33.7
2019/6/20,14:56,268,2.73,33.7
2019/6/20,14:57,261,3.03,33.7
2019/6/20,14:58,247,4.27,33.8
2019/6/20,14:59,251,4.02,33.8
2019/6/20,15:00,253,3.67,33.8
2019/6/20,15:01,229,2.16,33.8
2019/6/20,15:02,227,3.73,33.9
2019/6/20,15:03,252,3.79,33.8
2019/6/20,15:04,237,2.5,33.8
2019/6/20,15:05,242,2.35,33.7
2019/6/20,15:06,270,2.17,33.8
2019/6/20,15:07,275,3.73,33.8
2019/6/20,15:08,244,3.47,33.8
2019/6/20,15:09,292,3.38,33.8
2019/6/20,15:10,268,3.46,33.8
2019/6/20,15:11,269,2.24,33.8
2019/6/20,15:12,286,2.44,33.8
2019/6/20,15:13,258,1.95,33.9
2019/6/20,15:14,263,4.36,33.9
2019/6/20,15:15,259,3.72,33.9
2019/6/20,15:16,281,4.08,33.8
2019/6/20,15:17,268,3.17,33.7
2019/6/20,15:18,281,3.25,33.7
2019/6/20,15:19,265,2.8,33.7
2019/6/20,15:20,264,2.93,33.7
2019/6/20,15:21,261,3.62,33.7
2019/6/20,15:22,248,1.89,33.7
2019/6/20,15:23,274,2.86,33.7
2019/6/20,15:24,271,3.27,33.7
2019/6/20,15:25,278,2.16,33.7
2019/6/20,15:26,279,3.67,33.7
2019/6/20,15:27,277,2.91,33.6
2019/6/20,15:28,285,2.39,33.6
2019/6/20,15:29,277,4.18,33.7
2019/6/20,15:30,273,3.66,33.7
2019/6/20,15:31,275,5.51,33.6
2019/6/20,15:32,280,4.25,33.5
2019/6/20,15:33,275,2.98,33.4
2019/6/20,15:34,326,2.73,33.4
2019/6/20,15:35,300,3.22,33.4
2019/6/20,15:36,319,1.69,33.4
2019/6/20,15:37,309,2.41,33.5
2019/6/20,15:38,285,2.62,33.4
2019/6/20,15:39,291,3.34,33.4
2019/6/20,15:40,293,2.66,33.3
2019/6/20,15:41,333,3.1,33.4
2019/6/20,15:42,286,3.85,33.5
2019/6/20,15:43,286,3.05,33.5
2019/6/20,15:44,283,2.49,33.3
2019/6/20,15:45,272,2.87,33.3
2019/6/20,15:46,316,2.83,33.4
2019/6/20,15:47,299,2.08,33.4
2019/6/20,15:48,292,2.25,33.4
2019/6/20,15:49,310,3.67,33.4
2019/6/20,15:50,293,2.14,33.3
2019/6/20,15:51,261,1.76,33.4
2019/6/20,15:52,292,2.63,33.5
2019/6/20,15:53,279,3.54,33.5
2019/6/20,15:54,285,2.92,33.5
2019/6/20,15:55,291,3.43,33.5
2019/6/20,15:56,302,3.06,33.4
2019/6/20,15:57,278,3.2,33.3
2019/6/20,15:58,281,3.38,33.3
2019/6/20,15:59,258,2.9,33.3
2019/6/20,16:00,293,1.69,33.3
2019/6/20,16:01,293,3.89,33.3
2019/6/20,16:02,267,3.1,33.2
2019/6/20,16:03,286,2.18,33.2
2019/6/20,16:04,294,2.82,33.2
2019/6/20,16:05,280,3.06,33.1
2019/6/20,16:06,294,3.65,33
2019/6/20,16:07,268,2.86,33
2019/6/20,16:08,277,3.55,33
2019/6/20,16:09,290,3.7,33
2019/6/20,16:10,311,2.42,32.9
2019/6/20,16:11,277,3.8,32.9
2019/6/20,16:12,292,2.92,33
2019/6/20,16:13,280,3.19,32.9
2019/6/20,16:14,308,3,32.8
2019/6/20,16:15,273,2.46,32.9
2019/6/20,16:16,284,1.79,32.9
2019/6/20,16:17,263,3.31,33
2019/6/20,16:18,269,4.1,33
2019/6/20,16:19,273,2.42,32.8
2019/6/20,16:20,284,1.9,32.8
2019/6/20,16:21,247,2.5,32.9
2019/6/20,16:22,266,5.11,32.9
2019/6/20,16:23,266,2.91,32.8
2019/6/20,16:24,282,3.83,32.6
2019/6/20,16:25,279,3.43,32.5
2019/6/20,16:26,250,2.35,32.5
2019/6/20,16:27,268,2.67,32.6
2019/6/20,16:28,273,2.32,32.7
2019/6/20,16:29,258,2.27,32.8
2019/6/20,16:30,249,2.85,32.8
2019/6/20,16:31,281,3.4,32.8
2019/6/20,16:32,250,3.93,32.8
2019/6/20,16:33,265,2.51,32.7
2019/6/20,16:34,284,1.66,32.7
2019/6/20,16:35,243,2.65,32.7
2019/6/20,16:36,248,3.84,32.7
2019/6/20,16:37,233,2.43,32.6
2019/6/20,16:38,247,3.75,32.6
2019/6/20,16:39,255,3.65,32.4
2019/6/20,16:40,232,4.34,32.3
2019/6/20,16:41,257,3.44,32.1
2019/6/20,16:42,274,2.33,32
2019/6/20,16:43,289,2.16,32.1
2019/6/20,16:44,250,2.44,32.1
2019/6/20,16:45,281,1.98,32.2
2019/6/20,16:46,270,2.81,32.2
2019/6/20,16:47,309,1.91,32.3
2019/6/20,16:48,284,2.14,32.3
2019/6/20,16:49,268,2.55,32.3
2019/6/20,16:50,264,3.48,32.3
2019/6/20,16:51,289,2.51,32.4
2019/6/20,16:52,331,2.27,32.5
2019/6/20,16:53,324,3.2,32.5
2019/6/20,16:54,319,2.68,32.4
2019/6/20,16:55,317,1.98,32.4
2019/6/20,16:56,259,1.03,32.5
2019/6/20,16:57,303,0.97,32.6
2019/6/20,16:58,252,2.04,32.6
2019/6/20,16:59,280,3.27,32.6
2019/6/20,17:00,275,3.03,32.6
2019/6/20,17:01,316,1.76,32.6
2019/6/20,17:02,307,3.46,32.6
2019/6/20,17:03,322,2.8,32.6
2019/6/20,17:04,279,2.94,32.5
2019/6/20,17:05,274,2.22,32.4
2019/6/20,17:06,293,3.49,32.4
2019/6/20,17:07,286,3.24,32.3
2019/6/20,17:08,290,2.46,32.2
2019/6/20,17:09,274,2.13,32.2
2019/6/20,17:10,254,2.25,32.2
2019/6/20,17:11,248,2.98,32.2
2019/6/20,17:12,271,2.71,32.2
2019/6/20,17:13,266,2.94,32.2
2019/6/20,17:14,269,3.52,32.2
2019/6/20,17:15,264,3.29,32.2
2019/6/20,17:16,296,1.93,32.2
2019/6/20,17:17,272,2.33,32.2
2019/6/20,17:18,268,2.72,32.2
2019/6/20,17:19,262,3.33,32.2
2019/6/20,17:20,272,2.89,32.3
2019/6/20,17:21,270,0.85,32.3
2019/6/20,17:22,301,1.67,32.4
2019/6/20,17:23,282,1.9,32.3
2019/6/20,17:24,299,1.76,32.3
2019/6/20,17:25,287,1.59,32.3
2019/6/20,17:26,266,1.19,32.4
2019/6/20,17:27,312,0.58,32.4
2019/6/20,17:28,136,0.74,32.4
2019/6/20,17:29,300,1.5,32.6
2019/6/20,17:30,243,1.27,32.6
2019/6/20,17:31,266,2.4,32.6
2019/6/20,17:32,265,2.1,32.5
2019/6/20,17:33,260,2.67,32.5
2019/6/20,17:34,281,3.07,32.4
2019/6/20,17:35,284,2.06,32.3
2019/6/20,17:36,285,1.94,32.3
2019/6/20,17:37,287,3.05,32.3
2019/6/20,17:38,292,2.23,32.2
2019/6/20,17:39,298,2.29,32.2
2019/6/20,17:40,287,2.39,32.2
2019/6/20,17:41,303,1.57,32.2
2019/6/20,17:42,302,2.3,32.2
2019/6/20,17:43,291,1.95,32.1
2019/6/20,17:44,258,3.06,32.1
2019/6/20,17:45,302,2.27,32
2019/6/20,17:46,264,1.68,31.9
2019/6/20,17:47,308,1.4,31.9
2019/6/20,17:48,298,2.36,31.9
2019/6/20,17:49,280,2.85,31.8
2019/6/20,17:50,272,2.97,31.8
2019/6/20,17:51,265,3.07,31.7
